,id,latest.repayment.2_yr_default_rate,latest.repayment.2_yr_default_rate_denom,latest.repayment.3_yr_default_rate,latest.repayment.3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,school.state
86,12268504,,,0.196,4020.0,0.0,0.0,San Joaquin Valley College-Fresno,3,CA
87,12268507,,,0.196,4020.0,0.0,0.0,San Joaquin Valley College-Modesto,3,CA
88,449922,,,0.0,72.0,37.211496,-82.005227,Appalachian College of Pharmacy,2,VA
89,480815,,,0.192,15144.0,36.00925,-79.840151,Virginia College-Greensboro,3,NC
90,481155,,,0.273,84.0,32.803363,-83.732678,Helms College,2,GA
91,480842,,,,,30.370838,-81.667312,Shear Finesse Hairstyling Academy,3,FL
92,481438,,,,,40.065908,-74.202016,Yeshiva Yesodei Hatorah,2,NJ
93,481182,,,,,39.160947,-123.215034,Ukiah Adult School,1,CA
94,480888,,,0.307,52.0,30.324403,-97.7030305,CyberTex Institute of Technology,3,TX
95,481465,,,0.133,30.0,29.973648,-90.246136,Healthcare Training Institute,3,LA
96,481225,,,,,35.064172,-89.911799,Mid-South Christian College,2,TN
97,480912,,,,,30.50915,-97.846121,Gemini School of Visual Arts & Communication,3,TX
98,481508,,,0.343,32.0,40.062647,-74.143713,Paul Mitchell the School-Jersey Shore,3,NJ
99,480985,,,,,40.71089,-111.857036,Midwives College of Utah,2,UT
100,481298,,,,,36.33339,-119.637371,Lawrence & Company College of Cosmetology,3,CA
101,481562,,,,,37.788771,-121.217294,Toni & Guy Hairdressing Academy-Manteca,3,CA
102,482422,,,0.125,33464.0,33.565758,-112.104601,DeVry University-Arizona,3,AZ
103,482705,,,0.023,5315.0,42.339477,-71.087841,Northeastern University Professional Advancement Network,2,MA
104,482468,,,0.125,33464.0,33.775112,-84.297316,DeVry University-Georgia,3,GA
105,481915,,,0.238,1289.0,39.040971,-94.590962,L'Ecole Culinaire-Kansas City,3,MO
106,481942,,,0.205,2173.0,29.846237,-95.50529,Utah College of Massage Therapy-Houston,3,TX
107,481988,,,0.279,5048.0,38.63119,-90.185221,Vatterott College-ex'treme Institute by Nelly-St Louis,3,MO
108,482015,,,0.187,1864.0,29.4585,-98.627397,Southern Careers Institute-San Antonio,3,TX
109,482158,,,0.15,2848.0,32.808092,-83.732058,Middle Georgia State University,1,GA
110,24893406,,,0.113,4832.0,0.0,0.0,ECPI University-Charleston,3,SC
111,38227602,,,,,0.0,0.0,Westech College,3,CA
112,24893409,,,0.113,4832.0,0.0,0.0,ECPI University-Concord,3,NC
113,24893413,,,0.113,4832.0,0.0,0.0,ECPI University-Innsbrook,3,VA
114,169071,,,,,44.251343,-85.400684,Cadillac Institute of Cosmetology,3,MI
115,475228,,,,,34.424542,-119.70516,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,2,CA
116,475398,,,,,39.28763,-77.860321,Catholic Distance University,2,WV
117,485962,,,,,32.515941,-93.734012,VH Barber & Styling Academy,3,LA
118,487968,,,,,41.505272,-87.731726,CAAN Academy of Nursing,2,IL
119,488262,,,,,39.652438,-75.749309,Hair Academy School of Barbering & Beauty,3,DE
120,488022,,,,,33.49178,-80.859841,Barber Tech Academy,3,SC
121,488305,,,,,42.909692,-77.615151,Elim Bible Institute and College,2,NY
122,488068,,,,,36.02788,-83.993531,Huntington College of Health Sciences,3,TN
123,487782,,,,,42.333187,-71.120116,BCI,2,MA
124,488095,,,,,33.578916,-84.345005,Pacific Institute of Technology,3,GA
125,487852,,,,,40.438155,-74.392845,American Institute of Alternative Medicine,3,NJ
126,488448,,,,,47.64894,-122.377121,Seattle Film Institute,3,WA
127,488165,,,,,37.8375,-94.375701,Academy of Cosmetology and Esthetics,3,MO
128,487898,,,,,34.844106,-82.365104,B-Unique Beauty and Barber Academy,3,SC
129,488925,,,,,32.858809,-79.959192,International Diving Institute,3,SC
130,489788,,,0.146,37356.0,43.038608,-87.913354,Kaplan University-Milwaukee,3,WI
131,489812,,,0.113,106.0,45.208156,-112.641211,Pima Medical Institute-Dillon,3,MT
132,488952,,,0.22,748.0,41.386445,-82.105702,Ross Medical Education Center-Elyria,3,OH
133,489858,,,0.027,1490.0,34.081505,-118.29131,West Coast University-Center for Graduate Studies,3,CA
134,12268514,,,0.196,4020.0,0.0,0.0,San Joaquin Valley College - Madera,3,CA
135,488998,,,0.085,105.0,43.613794,-116.594823,Paul Mitchell the School-Nampa,3,ID
136,488192,,,,,37.71339,-120.997781,DeHart Technical School,3,CA
137,487922,,,,,36.304927,-86.601706,Image Maker Beauty Institute,3,TN
138,488235,,,,,37.70169,-92.667311,Lebanon College of Cosmetology,3,MO
139,487995,,,,,34.080181,-118.148684,Alhambra Medical University,3,CA
140,488332,,,,,26.226156,-80.139671,Hope College of Arts and Sciences,3,FL
141,488378,,,,,47.643215,-117.58908,International Beauty Education Center,3,WA
142,488138,,,,,29.598445,-90.74457,Learning Bridge Career Institute,3,LA
143,490018,,,,,28.02675,-82.528321,National Personal Training Institute-Tampa,3,FL
144,489122,,,0.053,75.0,43.05541,-89.490781,House of Heavilin Beauty College-Academy of Beauty Professionals,3,WI
145,11891201,,,0.109,164.0,0.0,0.0,MiraCosta College -,1,CA
146,489238,,,0.142,91.0,26.321755,-80.203872,Boca Beauty Academy-Parkland,3,FL
147,10722004,,,0.145,199.0,0.0,0.0,Career Academy of Hair Design - Fort Smith,3,AR
148,15628602,,,0.039,871.0,0.0,0.0,Bellarmine University - Oldham County,2,KY
149,16061202,,,0.094,3254.0,0.0,0.0,Southeastern Louisiana University - St Amant High School,1,LA
150,17706513,,,0.16,7090.0,0.0,0.0,Columbia College - Salt Lake,2,UT
151,17706516,,,0.16,7090.0,0.0,0.0,Columbia College - Freeport,2,IL
152,17706519,,,0.16,7090.0,0.0,0.0,Columbia College - Los Alamitos,2,CA
153,17706520,,,0.16,7090.0,0.0,0.0,Columbia College - Patrick AFB,2,FL
154,17706523,,,0.16,7090.0,0.0,0.0,Columbia College - Fort Stewart,2,GA
155,17706526,,,0.16,7090.0,0.0,0.0,Columbia College - Hancock Field,2,NY
156,17706503,,,0.16,7090.0,0.0,0.0,Columbia College - Denver,2,CO
157,17706529,,,0.16,7090.0,0.0,0.0,Columbia College -  Jacksonville,2,FL
158,17706530,,,0.16,7090.0,0.0,0.0,Columbia College - Fort Sill,2,OK
159,17706506,,,0.16,7090.0,0.0,0.0,Columbia College - Crystal Lake Campus,2,IL
160,17706533,,,0.16,7090.0,0.0,0.0,Columbia College - Mesquite,2,TX
161,20750002,,,0.043,5710.0,0.0,0.0,University of Oklahoma - Ft. Benning GA - AP,1,GA
162,17706509,,,0.16,7090.0,0.0,0.0,Columbia College - Jefferson City,2,MO
163,17706510,,,0.16,7090.0,0.0,0.0,Columbia College - Lake Ozark,2,MO
164,43342001,,,0.071,224.0,0.0,0.0,California Aeronautical University,3,CA
165,24893416,,,0.113,4832.0,0.0,0.0,ECPI University - College of Nursing - Orlando,3,FL
166,47503306,,,0.0,42.0,0.0,0.0,Relay Graduate School of Education - Chicago,2,IL
167,47503303,,,0.0,42.0,0.0,0.0,Relay Graduate School of Education - Delaware,2,DE
168,216348,,,,,40.168935,-75.290124,Theological Seminary of the Reformed Episcopal Church,2,PA
169,483595,,,,,18.385012,-66.065438,Universidad Ana G. Mendez,2,PR
170,47503309,,,0.0,42.0,0.0,0.0,Relay Graduate School of Education - Denver,2,CO
171,47503310,,,0.0,42.0,0.0,0.0,Relay Graduate School of Education - Nashville,2,TN
172,125037,,,,,34.25747,-119.232988,The Santa Barbara and Ventura Colleges of Law at Ventura,2,CA
173,101471,,,,,32.582312,-86.392369,J F Ingram State Technical College,1,AL
174,453792,,,,,39.742339,-84.195816,Ohio Medical Career College,3,OH
175,483018,,,,,39.799806,-83.888077,Antioch College,2,OH
176,483522,,,,,34.5896,-98.400831,Comanche Nation College,1,OK
177,482972,,,,,29.46192,-98.523081,The Healthcare Institute,3,TX
178,13508115,,,0.138,10762.0,0.0,0.0,Keiser University - NPR,2,FL
179,14902802,,,0.0,105.0,0.0,0.0,Saint Anthony College of Nursing - Sauk Valley Community College Campus,2,IL
180,20306702,,,0.0,130.0,0.0,0.0,Hebrew Union College-Jewish Institute of Religion-Los Angeles,2,CA
181,16884702,,,0.167,16152.0,0.0,0.0,Baker College of Allen Park,2,MI
182,16884705,,,0.167,16152.0,0.0,0.0,Baker College of Clinton Township,2,MI
183,42799101,,,,,0.0,0.0,Technical Education Center Osceola - St. Cloud Campus,1,FL
184,24378009,,,0.025,5386.0,0.0,0.0,Purdue University - Purdue Polytechnic Lafayette,1,IN
185,24378010,,,0.025,5386.0,0.0,0.0,Purdue University - Purdue Polytechnic Vincennes,1,IN
186,24378006,,,0.025,5386.0,0.0,0.0,Purdue University - Purdue Polytechnic Columbus,1,IN
187,114637,,,,,33.873098,-118.372137,Redondo Beach Beauty College,3,CA
188,468848,,,0.171,2626.0,33.131561,-117.118524,United Education Institute-UEI College San Marcos,3,CA
189,487418,,,0.198,4566.0,26.16574,-80.205267,Florida Career College-Lauderdale Lakes,3,FL
190,487065,,,0.1,50.0,33.524818,-101.869638,Wade Gordon Hairdressing Academy-Lubbock,3,TX
191,487092,,,0.014,2396.0,33.6191,-83.871141,Emory University-Oxford College,2,GA
192,487445,,,0.198,4566.0,26.54289,-80.092161,Florida Career College-Boynton Beach,3,FL
193,487162,,,,,30.863799,-83.9514,Southern Regional Technical College,1,GA
194,11710401,,,0.071,140.0,0.0,0.0,Life Pacific College-Ignite,2,VA
195,487232,,,,,33.561435,-101.924031,Texas College of Cosmetology-Lubbock,3,TX
196,10772501,,,0.2,45.0,0.0,0.0,University of Arkansas Community College at Hope - Texarkana,1,AR
197,11021901,,,0.095,920.0,0.0,0.0,Bryan University - Tempe,3,AZ
198,487302,,,0.223,663.0,41.143856,-81.470433,Fortis College-Cuyahoga Falls,3,OH
199,487472,,,0.198,4566.0,28.56052,-81.309471,Florida Career College-Orlando,3,FL
200,487348,,,0.117,196.0,45.643767,-122.603849,Aveda Institute Portland-Vancouver Campus,3,WA
201,487588,,,0.169,1086.0,34.976181,-89.988876,Concorde Career College-Southaven,3,MS
202,487375,,,0.204,754.0,36.1456,-115.171331,Arizona College-Las Vegas,3,NV
203,487658,,,,,30.220037,-92.043315,Academy of Interactive Entertainment,2,LA
204,12508201,,,,,0.0,0.0,Bridges Beauty College -,3,CA
205,12697901,,,0.022,180.0,0.0,0.0,Denver Seminary - Washington DC,2,MD
206,13090701,,,0.165,1778.0,0.0,0.0,Delaware Technical Community College-Owens,1,DE
207,13962102,,,0.219,1407.0,0.0,0.0,East Georgia State College - Augusta,1,GA
208,24378003,,,0.025,5386.0,0.0,0.0,Purdue University - Purdue Polytechnic South Bend,1,IN
209,475565,,,,,40.75281,-73.984131,Stella and Charles Guttman Community College,1,NY
210,481395,,,,,36.967956,-122.023723,Cosmo Factory Cosmetology Academy,3,CA
211,480532,,,0.208,19417.0,40.77421,-82.591867,Ross Medical Education Center-Ontario,3,OH
212,481322,,,0.096,52.0,26.238609,-98.207283,Southern Texas Careers Academy,3,TX
213,481058,,,,,33.867663,-117.958208,Grace Mission University,2,CA
214,481085,,,0.067,118.0,41.84402,-87.984611,PCCTI IT and Healthcare,3,IL
215,481368,,,,,25.931398,-80.132918,Prestige Health & Beauty Sciences Academy,3,FL
216,481678,,,0.14,1597.0,33.516811,-82.066289,Empire Beauty School-Augusta,3,GA
217,481128,,,,,33.759423,-117.895913,Santa Ana Beauty College,3,CA
218,482185,,,,,47.621224,-122.351158,Academy of Interactive Entertainment,2,WA
219,481748,,,0.135,1665.0,41.907282,-87.871263,Empire Beauty School-Stone Park,3,IL
220,483045,,,0.245,2063.0,32.545341,-83.66765,Central Georgia Technical College,1,GA
221,482228,,,,,38.29058,-77.531331,Virginia Baptist College,2,VA
222,482255,,,0.037,376.0,36.083117,-115.118122,Aviation Institute of Maintenance-Las Vegas,3,NV
223,482538,,,0.125,33464.0,38.939506,-94.575014,DeVry University-Missouri,3,MO
224,481845,,,0.119,1568.0,43.216013,-77.726297,Empire Beauty School-Rochester,3,NY
225,483212,,,,,32.49637,-92.032664,Louisiana Delta Community College,1,LA
226,482565,,,0.125,33464.0,35.13766,-80.931971,DeVry University-North Carolina,3,NC
227,482325,,,0.241,7407.0,30.629212,-97.693185,National American University-Georgetown,3,TX
228,482608,,,0.125,33464.0,40.138978,-75.179176,DeVry University-Pennsylvania,3,PA
229,482635,,,0.125,33464.0,32.934524,-97.012494,DeVry University-Texas,3,TX
230,482398,,,0.209,18402.0,38.765988,-90.494474,The Art Institute of St Louis,3,MO
231,460075,,,,,33.842052,-117.941996,California University of Management and Sciences,2,CA
232,11473401,,,,,0.0,0.0,Franciscan School of Theology,2,CA
233,112181,0.0,0.0,,,38.712951,-121.289529,Citrus Heights Beauty College,3,CA
234,212452,,,,,39.371639,-76.605906,Faith Theological Seminary,2,MD
235,459082,,,,,37.257489,-79.942599,Virginia Tech Carilion School of Medicine,2,VA
236,457192,0.0,2.0,0.18,61.0,34.69065,-92.335352,Washington Barber College Inc,3,AR
237,458858,0.064,124.0,0.135,1665.0,39.80055,-86.261512,Empire Beauty School-Speedway,3,IN
238,460552,0.147,34.0,0.112,178.0,41.21715,-73.718373,Finger Lakes School of Massage,3,NY
239,460695,0.096,435.0,0.14,677.0,41.388771,-73.428934,Ridley-Lowell Business & Technical Institute-Danbury,3,CT
240,461582,0.0,2.0,0.027,73.0,42.06358,-87.747041,Estelle Skin Care and Spa Institute,3,IL
241,461342,0.0,5.0,0.046,64.0,40.234627,-111.65823,Acaydia School of Aesthetics,3,UT
242,460765,,,,,35.594178,-82.534296,Carolina College of Hair Design,3,NC
243,461032,,,0.195,46.0,35.05141,-78.939514,Carolina College of Biblical Studies,2,NC
244,461625,,,,,18.37607,-66.177409,American Technical Institute,3,PR
245,461388,0.166,5.0,0.15,40.0,33.673442,-96.606125,Diamonds Cosmetology College,3,TX
246,460808,0.0,4.0,0.136,73.0,43.193422,-112.346975,College of Massage Therapy,1,ID
247,461652,0.0,2.0,0.098,102.0,43.620545,-116.309994,Aveda Institute-Boise,3,ID
248,461412,,,0.153,52.0,38.873422,-77.160302,Northern Virginia School of Therapeutic Massage,3,VA
249,461148,0.0,26.0,0.107,241.0,34.152076,-118.335567,New York Film Academy,3,CA
250,460835,0.152,1567.0,0.181,3075.0,33.788822,-78.993461,Miller-Motte Technical College-Conway,3,SC
251,461218,,,0.062,32.0,40.465286,-79.823825,Institute of Medical Careers,3,PA
252,460862,0.121,33.0,0.117,196.0,45.525507,-122.68474,Aveda Institute-Portland,3,OR
253,461245,,,,,29.47629,-81.211337,Flagler Technical Institute,1,FL
254,462008,,,0.07,141.0,36.016734,-115.117034,Paul Mitchell the School-Las Vegas,3,NV
255,462062,,,0.123,73.0,34.23396,-118.558215,Academy for Salon Professionals,3,CA
256,468705,0.176,153.0,0.169,112.0,38.134972,-85.684423,Trend Setters' Academy of Beauty Culture-Louisville,3,KY
257,474942,0.095,210.0,0.043,341.0,28.675397,-81.468458,Hair Design Institute,3,FL
258,475015,,,0.051,116.0,41.562675,-93.802586,Aveda Institute-Des Moines,3,IA
259,470162,0.181,19328.0,0.208,19607.0,33.467909,-86.828581,Brown Mackie College-Birmingham,3,AL
260,469142,0.114,2120.0,0.205,2173.0,33.577302,-112.126739,Utah College of Massage Therapy-Phoenix,3,AZ
261,475255,0.127,165.0,0.103,116.0,35.435629,-97.436428,American Broadcasting School-Online Program,3,OK
262,11635001,0.175,74.0,0.073,260.0,0.0,0.0,International School of Cosmetology,3,CA
263,475282,0.069,144.0,0.074,121.0,34.177483,-118.465561,Marian Health Careers Center-Van Nuys Campus,3,CA
264,474915,0.129,340.0,0.179,535.0,33.641761,-112.068,Avalon School of Cosmetology-Phoenix,3,AZ
265,469638,0.232,1456.0,0.16,2555.0,41.489394,-90.483614,Midwest Technical Institute-Moline,3,IL
266,13017407,0.173,2328.0,0.193,2495.0,0.0,0.0,Porter and Chester Institute of Woburn -closed 10/6/2017,3,MA
267,453455,0.049,3622.0,0.124,2748.0,39.70112,-84.12734,American National University-Dayton,3,OH
268,43601201,,,,,0.0,0.0,Franklin Career Institute,2,NY
269,43723701,0.04,26.0,0.028,35.0,0.0,0.0,International Yacht Restoration School,2,RI
270,37727202,0.0,0.0,0.256,39.0,0.0,0.0,SW School of Business & Technical Careers,3,TX
271,475608,,,0.083,36.0,32.793513,-96.77669,Criswell College,2,TX
272,475635,,,,,34.06463,-118.375621,Beverly Hills Design Institute,3,CA
273,475325,0.202,761.0,0.177,1485.0,36.16159,-115.170333,Milan Institute-Las Vegas,3,NV
274,475352,0.172,14256.0,0.192,15144.0,31.984308,-81.171138,Virginia College-Savannah,3,GA
275,475662,0.136,490.0,0.088,315.0,26.24605,-98.468021,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,3,TX
276,475705,,,,,34.200825,-118.553851,Annenberg School of Nursing,2,CA
277,476355,0.027,146.0,0.046,108.0,40.755046,-73.925071,Miami Ad School-New York,3,NY
278,475732,0.039,3327.0,0.034,6152.0,33.911943,-84.351949,Chamberlain University-Georgia,3,GA
279,475468,,,0.196,51.0,40.868977,-74.358331,Christine Valmy International School of Esthetics & Cosmetology,3,NJ
280,476498,,,,,25.863128,-80.306991,Futura Career Institute,3,FL
281,475042,0.154,928.0,0.208,19607.0,35.561048,-97.639613,Brown Mackie College-Oklahoma City,3,OK
282,475495,0.0,2.0,0.013,75.0,40.211724,-111.656188,Rocky Mountain University of Health Professions,3,UT
283,476522,,,0.134,119.0,26.65082,-80.116201,Eternity Cosmetology School Corp,3,FL
284,475538,,,0.083,72.0,34.978606,-81.870867,Palmetto Beauty School,3,SC
285,476568,,,,,37.118746,-76.524365,Tomorrow's Image Barber And Beauty Academy of Virginia,3,VA
286,475592,0.172,14256.0,0.192,15144.0,36.088311,-95.977211,Virginia College-Tulsa,3,OK
287,478582,0.132,83.0,0.119,1568.0,32.008547,-81.112086,Empire Beauty School-Savannah,3,GA
288,476595,0.0,1.0,0.125,40.0,33.91871,-118.062402,Medical Allied Career Center,3,CA
289,479965,,,0.129,31.0,40.263786,-74.046322,Medical Career Institute,3,NJ
290,476878,,,0.061,49.0,42.761904,-73.794885,Aesthetic Science Institute,3,NY
291,479992,,,,,34.15799,-118.265551,Brand College,3,CA
292,476902,,,0.128,39.0,38.964694,-94.670149,Mitsu Sato Hair Academy,3,KS
293,480028,,,0.117,34.0,40.760073,-73.991082,Digital Film Academy,3,NY
294,480198,0.057,612.0,0.093,727.0,45.503764,-122.56253,Warner Pacific College Adult Degree Program,2,OR
295,478005,0.149,4537.0,0.241,7407.0,44.773371,-93.28605,National American University-Burnsville,3,MN
296,11643901,0.133,142.0,0.157,133.0,0.0,0.0,ATEP at IVC,1,CA
297,15116602,0.166,4215.0,0.177,3586.0,0.0,0.0,Harrison College-Columbus,3,IN
298,15116605,0.166,4215.0,0.177,3586.0,0.0,0.0,Harrison College-Lafayette,3,IN
299,16822702,0.039,983.0,0.029,988.0,0.0,0.0,Wentworth Institute of Technology,2,MA
300,15116608,0.166,4215.0,0.177,3586.0,0.0,0.0,Harrison College-Fort Wayne,3,IN
301,15098702,0.173,31112.0,0.219,34392.0,0.0,0.0,Ivy Tech Community College-Columbus,1,IN
302,15098705,0.173,31112.0,0.219,34392.0,0.0,0.0,Ivy Tech Community College-Lafayette,1,IN
303,15098708,0.173,31112.0,0.219,34392.0,0.0,0.0,Ivy Tech Community College-Southwest,1,IN
304,101277,,,0.038,77.0,34.27871,-86.196931,New Beginning College of Cosmetology,3,AL
305,395195,,,0.088,45.0,34.06829,-117.204959,Colton-Redlands-Yucaipa Regional Occupational Program,1,CA
306,479062,0.095,221.0,0.193,253.0,41.81866,-71.384761,MotoRing Technical Training Institute,3,RI
307,479248,0.0,15.0,0.058,34.0,38.838042,-77.434496,Columbia College,3,VA
308,476692,,,,,40.6992,-74.268351,Yeshiva Gedolah Zichron Leyma,2,NJ
309,476948,,,0.292,140.0,33.75993,-84.38696,SAE Institute of Technology-Atlanta,3,GA
310,476708,,,0.253,63.0,40.621415,-111.891446,The Barber School,3,UT
