,id,latest.aid.median_debt.completers.monthly_payments,latest.aid.median_debt.completers.overall,latest.aid.median_debt.number.overall,latest.earnings.student_count,school.name
65,483568,110.599691809738,10403.5,817.0,,Ridley-Lowell Business & Technical Institute
66,483638,76.8728189048126,7231.0,207.0,,New Horizons Medical Institute
67,483665,106.278187054544,9997.0,50.0,,Paul Mitchell the School-Ardmore
68,483948,,,40.0,,Bos-Man's Barber College
69,483692,,,88.0,,Cosmix School of Makeup Artistry
70,483708,58.4705440432125,5500.0,69.0,,Access Careers
71,483975,,,,,Alabama College of Osteopathic Medicine
72,483258,85.3988873271138,8033.0,43.0,,Networks Barber College
73,484002,79.9558112270911,7521.0,575.0,,High Desert Medical College
74,483735,84.1656903982024,7917.0,62.0,,Total Transformation Institute of Cosmetology
75,483328,133.897545858956,12595.0,543.0,,Paul Mitchell the School-Lombard
76,484048,,,28.0,,Barber Institute of Texas
77,483355,63.7860480471409,6000.0,703.0,,Delta College of Arts & Technology-Lafayette Campus
78,485032,144.353142234683,13578.5,551.0,,Paul Mitchell the School-Toledo
79,485078,265.77520019642,25000.0,1205.0,,Trine University-Arizona Regional Campus
80,484668,339.947743067237,31977.0,151086.0,,University of Phoenix-Florida
81,484172,,,133.0,,Lee Professional Institute
82,484695,339.947743067237,31977.0,151086.0,,University of Phoenix-Michigan
83,10729301,104.534701741256,9833.0,126.0,,Academy of Salon and Spa -
84,484738,339.947743067237,31977.0,151086.0,,University of Phoenix-Oklahoma
85,12240901,159.465120117852,15000.0,8906.0,,San Diego State University-Imperial Valley Campus
86,12268504,127.572096094281,12000.0,7900.0,,San Joaquin Valley College-Fresno
87,12268507,127.572096094281,12000.0,7900.0,,San Joaquin Valley College-Modesto
88,449922,,,,,Appalachian College of Pharmacy
89,480815,177.644143811287,16710.0,25739.0,,Virginia College-Greensboro
90,481155,100.994576074639,9500.0,203.0,,Helms College
91,480842,,,28.0,,Shear Finesse Hairstyling Academy
92,481438,,,,,Yeshiva Yesodei Hatorah
93,481182,,,,,Ukiah Adult School
94,480888,75.5864669358619,7110.0,405.0,,CyberTex Institute of Technology
95,481465,100.994576074639,9500.0,62.0,,Healthcare Training Institute
96,481225,,,,,Mid-South Christian College
97,480912,,,,,Gemini School of Visual Arts & Communication
98,481508,100.994576074639,9500.0,219.0,,Paul Mitchell the School-Jersey Shore
99,480985,,,81.0,,Midwives College of Utah
100,481298,85.0480640628545,8000.0,81.0,,Lawrence & Company College of Cosmetology
101,481562,115.909880309662,10903.0,121.0,,Toni & Guy Hairdressing Academy-Manteca
102,482422,380.23394791301,35766.5,36272.0,,DeVry University-Arizona
103,482705,287.037216212134,27000.0,5892.0,,Northeastern University Professional Advancement Network
104,482468,380.23394791301,35766.5,36272.0,,DeVry University-Georgia
105,481915,212.620160157136,20000.0,1680.0,,L'Ecole Culinaire-Kansas City
106,481942,84.1656903982024,7917.0,3062.0,,Utah College of Massage Therapy-Houston
107,481988,243.450083379921,22900.0,6149.0,,Vatterott College-ex'treme Institute by Nelly-St Louis
108,482015,97.7308566162277,9193.0,5862.0,,Southern Careers Institute-San Antonio
109,482158,195.823167504722,18420.0,4027.0,,Middle Georgia State University
110,24893406,212.620160157136,20000.0,11388.0,,ECPI University-Charleston
111,38227602,100.994576074639,9500.0,632.0,,Westech College
112,24893409,212.620160157136,20000.0,11388.0,,ECPI University-Concord
113,24893413,212.620160157136,20000.0,11388.0,,ECPI University-Innsbrook
114,169071,,,,,Cadillac Institute of Cosmetology
115,475228,,,,,The Santa Barbara and Ventura Colleges of Law at Santa Barbara
116,475398,,,,,Catholic Distance University
117,485962,,,12.0,,VH Barber & Styling Academy
118,487968,,,26.0,,CAAN Academy of Nursing
119,488262,,,,,Hair Academy School of Barbering & Beauty
120,488022,,,26.0,,Barber Tech Academy
121,488305,,,22.0,,Elim Bible Institute and College
122,488068,,,16.0,,Huntington College of Health Sciences
123,487782,44.9585328652264,4229.0,47.0,,BCI
124,488095,,,,,Pacific Institute of Technology
125,487852,,,,,American Institute of Alternative Medicine
126,488448,,,,,Seattle Film Institute
127,488165,,,11.0,,Academy of Cosmetology and Esthetics
128,487898,,,11.0,,B-Unique Beauty and Barber Academy
129,488925,,,28.0,,International Diving Institute
130,489788,297.864897868136,28018.5,45640.0,,Kaplan University-Milwaukee
131,489812,100.994576074639,9500.0,211.0,,Pima Medical Institute-Dillon
132,488952,100.994576074639,9500.0,1550.0,,Ross Medical Education Center-Elyria
133,489858,360.78983426664,33937.5,4314.0,,West Coast University-Center for Graduate Studies
134,12268514,127.572096094281,12000.0,7900.0,,San Joaquin Valley College - Madera
135,488998,105.714743630128,9944.0,325.0,,Paul Mitchell the School-Nampa
136,488192,,,21.0,,DeHart Technical School
137,487922,94.3501960697292,8875.0,43.0,,Image Maker Beauty Institute
138,488235,,,18.0,,Lebanon College of Cosmetology
139,487995,,,,,Alhambra Medical University
140,488332,,,,,Hope College of Arts and Sciences
141,488378,,,24.0,,International Beauty Education Center
142,488138,,,13.0,,Learning Bridge Career Institute
143,490018,,,103.0,,National Personal Training Institute-Tampa
144,489122,84.1656903982024,7917.0,282.0,,House of Heavilin Beauty College-Academy of Beauty Professionals
145,11891201,74.4170560549977,7000.0,661.0,,MiraCosta College -
146,489238,67.3261737137572,6333.0,463.0,,Boca Beauty Academy-Parkland
147,10722004,67.9268256662011,6389.5,320.0,,Career Academy of Hair Design - Fort Smith
148,15628602,265.77520019642,25000.0,1434.0,,Bellarmine University - Oldham County
149,16061202,223.251168164993,21000.0,7481.0,,Southeastern Louisiana University - St Amant High School
150,17706513,236.539928174814,22250.0,10825.0,,Columbia College - Salt Lake
151,17706516,236.539928174814,22250.0,10825.0,,Columbia College - Freeport
152,17706519,236.539928174814,22250.0,10825.0,,Columbia College - Los Alamitos
153,17706520,236.539928174814,22250.0,10825.0,,Columbia College - Patrick AFB
154,17706523,236.539928174814,22250.0,10825.0,,Columbia College - Fort Stewart
155,17706526,236.539928174814,22250.0,10825.0,,Columbia College - Hancock Field
156,17706503,236.539928174814,22250.0,10825.0,,Columbia College - Denver
157,17706529,236.539928174814,22250.0,10825.0,,Columbia College -  Jacksonville
158,17706530,236.539928174814,22250.0,10825.0,,Columbia College - Fort Sill
159,17706506,236.539928174814,22250.0,10825.0,,Columbia College - Crystal Lake Campus
160,17706533,236.539928174814,22250.0,10825.0,,Columbia College - Mesquite
161,20750002,212.620160157136,20000.0,7600.0,,University of Oklahoma - Ft. Benning GA - AP
162,17706509,236.539928174814,22250.0,10825.0,,Columbia College - Jefferson City
163,17706510,236.539928174814,22250.0,10825.0,,Columbia College - Lake Ozark
164,43342001,228.502886120874,21494.0,415.0,,California Aeronautical University
165,24893416,212.620160157136,20000.0,11388.0,,ECPI University - College of Nursing - Orlando
166,47503306,,,,,Relay Graduate School of Education - Chicago
167,47503303,,,,,Relay Graduate School of Education - Delaware
168,216348,,,,,Theological Seminary of the Reformed Episcopal Church
169,483595,,,,,Universidad Ana G. Mendez
170,47503309,,,,,Relay Graduate School of Education - Denver
171,47503310,,,,,Relay Graduate School of Education - Nashville
172,125037,,,,,The Santa Barbara and Ventura Colleges of Law at Ventura
173,101471,,,,,J F Ingram State Technical College
174,453792,127.370106942132,11981.0,164.0,,Ohio Medical Career College
175,483018,64.6258976797616,6079.0,76.0,,Antioch College
176,483522,,,,,Comanche Nation College
177,482972,,,40.0,,The Healthcare Institute
178,13508115,273.238167817935,25702.0,19220.0,,Keiser University - NPR
179,14902802,262.639052834102,24705.0,205.0,,Saint Anthony College of Nursing - Sauk Valley Community College Campus
180,20306702,,,,,Hebrew Union College-Jewish Institute of Religion-Los Angeles
181,16884702,248.127726903378,23340.0,19019.0,,Baker College of Allen Park
182,16884705,248.127726903378,23340.0,19019.0,,Baker College of Clinton Township
183,42799101,,,,,Technical Education Center Osceola - St. Cloud Campus
184,24378009,217.170231584499,20428.0,7840.0,,Purdue University - Purdue Polytechnic Lafayette
185,24378010,217.170231584499,20428.0,7840.0,,Purdue University - Purdue Polytechnic Vincennes
186,24378006,217.170231584499,20428.0,7840.0,,Purdue University - Purdue Polytechnic Columbus
187,114637,,,,,Redondo Beach Beauty College
188,468848,100.994576074639,9500.0,6663.0,,United Education Institute-UEI College San Marcos
189,487418,100.994576074639,9500.0,8227.0,,Florida Career College-Lauderdale Lakes
190,487065,104.534701741256,9833.0,157.0,,Wade Gordon Hairdressing Academy-Lubbock
191,487092,204.646904151243,19250.0,2135.0,,Emory University-Oxford College
192,487445,100.994576074639,9500.0,8227.0,,Florida Career College-Boynton Beach
193,487162,,,,,Southern Regional Technical College
194,11710401,210.440803515525,19795.0,387.0,,Life Pacific College-Ignite
195,487232,,,,,Texas College of Cosmetology-Lubbock
196,10772501,,,77.0,,University of Arkansas Community College at Hope - Texarkana
197,11021901,216.702467232153,20384.0,1775.0,,Bryan University - Tempe
198,487302,135.183897827907,12716.0,852.0,,Fortis College-Cuyahoga Falls
199,487472,100.994576074639,9500.0,8227.0,,Florida Career College-Orlando
200,487348,112.220920530936,10556.0,421.0,,Aveda Institute Portland-Vancouver Campus
201,487588,100.994576074639,9500.0,2786.0,,Concorde Career College-Southaven
202,487375,100.994576074639,9500.0,1497.0,,Arizona College-Las Vegas
203,487658,112.220920530936,10556.0,47.0,,Academy of Interactive Entertainment
204,12508201,68.2510714104407,6420.0,76.0,,Bridges Beauty College -
205,12697901,,,,,Denver Seminary - Washington DC
206,13090701,58.4705440432125,5500.0,2636.0,,Delaware Technical Community College-Owens
207,13962102,127.572096094281,12000.0,2411.0,,East Georgia State College - Augusta
208,24378003,217.170231584499,20428.0,7840.0,,Purdue University - Purdue Polytechnic South Bend
209,475565,55.015466440659,5175.0,56.0,,Stella and Charles Guttman Community College
210,481395,,,32.0,,Cosmo Factory Cosmetology Academy
211,480532,100.994576074639,9500.0,2215.0,,Ross Medical Education Center-Ontario
212,481322,58.9755169235857,5547.5,83.0,,Southern Texas Careers Academy
213,481058,,,,,Grace Mission University
214,481085,123.319692891139,11600.0,239.0,,PCCTI IT and Healthcare
215,481368,,,25.0,,Prestige Health & Beauty Sciences Academy
216,481678,122.532998298557,11526.0,2086.0,,Empire Beauty School-Augusta
217,481128,,,,,Santa Ana Beauty College
218,482185,112.220920530936,10556.0,75.0,,Academy of Interactive Entertainment
219,481748,130.134169024175,12241.0,1939.0,,Empire Beauty School-Stone Park
220,483045,76.1924343923098,7167.0,3974.0,,Central Georgia Technical College
221,482228,,,19.0,,Virginia Baptist College
222,482255,212.620160157136,20000.0,1155.0,,Aviation Institute of Maintenance-Las Vegas
223,482538,380.23394791301,35766.5,36272.0,,DeVry University-Missouri
224,481845,104.130723436957,9795.0,2216.0,,Empire Beauty School-Rochester
225,483212,79.7325600589261,7500.0,1370.0,,Louisiana Delta Community College
226,482565,380.23394791301,35766.5,36272.0,,DeVry University-North Carolina
227,482325,321.300955021456,30223.0,8204.0,,National American University-Georgetown
228,482608,380.23394791301,35766.5,36272.0,,DeVry University-Pennsylvania
229,482635,380.23394791301,35766.5,36272.0,,DeVry University-Texas
230,482398,244.502553172698,22999.0,15607.0,,The Art Institute of St Louis
231,460075,,,,,California University of Management and Sciences
232,11473401,,,,,Franciscan School of Theology
233,112181,,,22.0,,Citrus Heights Beauty College
234,212452,,,,,Faith Theological Seminary
235,459082,,,,,Virginia Tech Carilion School of Medicine
236,457192,175.411632129637,16500.0,204.0,,Washington Barber College Inc
237,458858,130.134169024175,12241.0,1939.0,,Empire Beauty School-Speedway
238,460552,84.1656903982024,7917.0,402.0,,Finger Lakes School of Massage
239,460695,110.599691809738,10403.5,817.0,,Ridley-Lowell Business & Technical Institute-Danbury
240,461582,,,145.0,,Estelle Skin Care and Spa Institute
241,461342,,,53.0,,Acaydia School of Aesthetics
242,460765,,,,,Carolina College of Hair Design
243,461032,,,57.0,,Carolina College of Biblical Studies
244,461625,,,,,American Technical Institute
245,461388,131.813868289416,12399.0,59.0,,Diamonds Cosmetology College
246,460808,,,24.0,,College of Massage Therapy
247,461652,127.572096094281,12000.0,47.0,,Aveda Institute-Boise
248,461412,,,132.0,,Northern Virginia School of Therapeutic Massage
249,461148,100.994576074639,9500.0,547.0,,New York Film Academy
250,460835,212.620160157136,20000.0,5357.0,,Miller-Motte Technical College-Conway
251,461218,123.431318475221,11610.5,220.0,,Institute of Medical Careers
252,460862,112.220920530936,10556.0,421.0,,Aveda Institute-Portland
253,461245,,,,,Flagler Technical Institute
254,462008,127.572096094281,12000.0,368.0,,Paul Mitchell the School-Las Vegas
255,462062,67.3155427057493,6332.0,126.0,,Academy for Salon Professionals
256,468705,54.4839160402662,5125.0,73.0,,Trend Setters' Academy of Beauty Culture-Louisville
257,474942,80.7265593076607,7593.5,416.0,,Hair Design Institute
258,475015,126.780085997696,11925.5,181.0,,Aveda Institute-Des Moines
259,470162,169.426374621214,15937.0,1795.0,,Brown Mackie College-Birmingham
260,469142,84.1656903982024,7917.0,3062.0,,Utah College of Massage Therapy-Phoenix
261,475255,88.3330455372823,8309.0,172.0,,American Broadcasting School-Online Program
262,11635001,144.385035258707,13581.5,454.0,,International School of Cosmetology
263,475282,172.291431279331,16206.5,205.0,,Marian Health Careers Center-Van Nuys Campus
264,474915,79.1159615944704,7442.0,1101.0,,Avalon School of Cosmetology-Phoenix
265,469638,100.994576074639,9500.0,4060.0,,Midwest Technical Institute-Moline
266,13017407,127.572096094281,12000.0,3706.0,,Porter and Chester Institute of Woburn -closed 10/6/2017
267,453455,262.235074529804,24667.0,2404.0,,American National University-Dayton
268,43601201,,,,,Franklin Career Institute
269,43723701,,,51.0,,International Yacht Restoration School
270,37727202,34.5826690495582,3253.0,68.0,,SW School of Business & Technical Careers
271,475608,217.935664161064,20500.0,80.0,,Criswell College
272,475635,,,23.0,,Beverly Hills Design Institute
273,475325,95.3707728384835,8971.0,2742.0,,Milan Institute-Las Vegas
274,475352,177.644143811287,16710.0,25739.0,,Virginia College-Savannah
275,475662,56.8014757859789,5343.0,706.0,,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya
276,475705,,,17.0,,Annenberg School of Nursing
277,476355,235.211052173832,22125.0,152.0,,Miami Ad School-New York
278,475732,243.38098182787,22893.5,20568.0,,Chamberlain University-Georgia
279,475468,58.4705440432125,5500.0,130.0,,Christine Valmy International School of Esthetics & Cosmetology
280,476498,,,,,Futura Career Institute
281,475042,169.426374621214,15937.0,1795.0,,Brown Mackie College-Oklahoma City
282,475495,,,,,Rocky Mountain University of Health Professions
283,476522,75.3047452236537,7083.5,192.0,,Eternity Cosmetology School Corp
284,475538,100.994576074639,9500.0,90.0,,Palmetto Beauty School
285,476568,,,23.0,,Tomorrow's Image Barber And Beauty Academy of Virginia
286,475592,177.644143811287,16710.0,25739.0,,Virginia College-Tulsa
287,478582,104.130723436957,9795.0,2216.0,,Empire Beauty School-Savannah
288,476595,182.109167174587,17130.0,66.0,,Medical Allied Career Center
289,479965,51.8261640383019,4875.0,160.0,,Medical Career Institute
290,476878,,,100.0,,Aesthetic Science Institute
291,479992,,,,,Brand College
292,476902,144.496660842789,13592.0,48.0,,Mitsu Sato Hair Academy
293,480028,100.994576074639,9500.0,108.0,,Digital Film Academy
294,480198,275.576989579664,25922.0,1065.0,,Warner Pacific College Adult Degree Program
295,478005,321.300955021456,30223.0,8204.0,,National American University-Burnsville
296,11643901,59.7994200441946,5625.0,381.0,,ATEP at IVC
297,15116602,262.235074529804,24667.0,4886.0,,Harrison College-Columbus
298,15116605,262.235074529804,24667.0,4886.0,,Harrison College-Lafayette
299,16822702,287.037216212134,27000.0,2057.0,,Wentworth Institute of Technology
300,15116608,262.235074529804,24667.0,4886.0,,Harrison College-Fort Wayne
301,15098702,113.634844595981,10689.0,33702.0,,Ivy Tech Community College-Columbus
302,15098705,113.634844595981,10689.0,33702.0,,Ivy Tech Community College-Lafayette
303,15098708,113.634844595981,10689.0,33702.0,,Ivy Tech Community College-Southwest
304,101277,62.7229472463552,5900.0,106.0,,New Beginning College of Cosmetology
305,395195,202.701429685805,19067.0,34.0,,Colton-Redlands-Yucaipa Regional Occupational Program
306,479062,90.8951184671757,8550.0,544.0,,MotoRing Technical Training Institute
307,479248,61.2877611652945,5765.0,45.0,,Columbia College
308,476692,,,,,Yeshiva Gedolah Zichron Leyma
309,476948,156.807368115888,14750.0,735.0,,SAE Institute of Technology-Atlanta
310,476708,73.4921583583141,6913.0,145.0,,The Barber School
311,480082,265.77520019642,25000.0,19759.0,,South University-Cleveland
312,476975,255.80331468505,24062.0,5030.0,,Colorado State University-Global Campus
313,476735,80.7956608597118,7600.0,73.0,,Alexander Academy
314,480125,97.4650814160313,9168.0,991.0,,Ogle School Hair Skin Nails-San Antonio
315,477002,,,17.0,,Brighton Institute of Cosmetology
316,476805,69.1015520510693,6500.0,49.0,,University Academy of Hair Design
317,15098712,113.634844595981,10689.0,33702.0,,Ivy Tech Community College-Southeast
318,43482101,104.768583917428,9855.0,4778.0,,Blue Cliff College
319,24893403,212.620160157136,20000.0,11388.0,,ECPI University-Charlotte
320,24893410,212.620160157136,20000.0,11388.0,,ECPI University-Culinary Institute of Virginia
321,36520404,150.758324559417,14181.0,6618.0,,Vista College-Beaumont
322,45897305,364.000398685013,34239.5,33343.0,,Strayer University-Cedar Hill
323,45897308,364.000398685013,34239.5,33343.0,,Strayer University-Stafford
324,460738,163.340122536716,15364.5,517.0,,American Sentinel University
325,461698,104.534701741256,9833.0,168.0,,Real Barbers College
326,461175,,,,,International College of Cosmetology
327,461722,125.642568140855,11818.5,75.0,,Lindsey Institute of Cosmetology
328,461485,,,,,Shepherds Theological Seminary
329,461768,62.1488728139309,5846.0,240.0,,Atelier Esthetique Institute of Esthetics
330,461528,,,22.0,,Grace College of Divinity
331,461795,175.411632129637,16500.0,140.0,,North American University
332,460932,,,72.0,,Skin Institute
333,461555,112.220920530936,10556.0,192.0,,Aveda Institute-New Mexico
334,460978,85.8400741594398,8074.5,1211.0,,Ogle School Hair Skin Nails-North Dallas
335,461005,93.627287525195,8807.0,2535.0,,American College for Medical Careers
336,461272,85.5955609752591,8051.5,77.0,,Mandalyn Academy
337,461315,,,,,Keweenaw Bay Ojibwa Community College
338,461838,67.3261737137572,6333.0,159.0,,Long Island Nail & Skin Care Institute
339,461865,146.394295772192,13770.5,62.0,,Best Care College
340,465812,288.514926325226,27139.0,12182.0,,Independence University
341,466152,321.300955021456,30223.0,8204.0,,National American University-Tulsa
342,461892,68.45306056259,6439.0,176.0,,Abcott Institute
343,461908,111.880728274685,10524.0,100.0,,The Salon Professional Academy-Kenosha
344,461935,,,20.0,,Seymour Beauty Academy
345,467872,125.164172780502,11773.5,941.0,,Paul Mitchell the School-Charleston
346,461962,86.9722765122766,8181.0,520.0,,Northeast Technical Institute
347,462318,67.3261737137572,6333.0,80.0,,National Personal Training Institute of Colorado
348,468015,265.77520019642,25000.0,19759.0,,South University-The Art Institute of Fort Worth
349,462345,111.9019902907,10526.0,102.0,,The Salon Professional Academy-Shorewood
350,467368,128.900972095263,12125.0,6476.0,,Carrington College-Pomona
351,462035,67.3261737137572,6333.0,257.0,,Florida Academy
352,468255,140.860856104102,13250.0,750.0,,Northwest College-Tualatin
353,468398,262.235074529804,24667.0,4886.0,,Harrison College-Morrisville
354,468732,100.994576074639,9500.0,2363.0,,Beauty Schools of America
355,468875,,,,,Houston Training Schools-Southwest
356,470092,244.502553172698,22999.0,15607.0,,The Art Institute of Wisconsin
357,11458501,,,22.0,,San Jose Campus
358,12268501,127.572096094281,12000.0,7900.0,,San Joaquin Valley College - Hanford
359,12293101,223.251168164993,21000.0,1393.0,,Jesuit School of Theology of Santa Clara University
360,15631005,100.994576074639,9500.0,382.0,,PJ's College of Cosmetology- Louisville
361,14736902,,,,,Moody Bible Institute-Spokane
362,15085302,145.246146907343,13662.5,171.0,,PJ's College of Cosmetology-Crestwood
363,41724801,,,,,Connecticut Aero Tech  School
364,22828202,58.4705440432125,5500.0,168.0,,Southwest School of Business and Technical Careers-Corpus Christi
365,121637,,,,,Shasta School of Cosmetology
366,458122,,,28.0,,Institute of Advanced Medical Esthetics
367,458432,262.235074529804,24667.0,4886.0,,Harrison College-Grove City
368,458168,,,101.0,,The Salon Professional Academy-Onalaska
369,457925,,,23.0,,Portland Actors Conservatory
370,457688,235.91269870235,22191.0,56.0,,American Business and Technology University
371,457952,85.3457322870745,8028.0,187.0,,Metro Beauty Academy
372,458478,122.479843258518,11521.0,1896.0,,Fortis College-Grand Prairie
373,457998,,,35.0,,Aiken School of Cosmetology and Barbering
374,458502,245.092574117135,23054.5,14823.0,,Bryant & Stratton College-Bayshore
375,457785,95.1581526783263,8951.0,122.0,,International Academy of Style
376,458265,100.994576074639,9500.0,4060.0,,Midwest Technical Institute-East Peoria
377,458982,340.085946171339,31990.0,3352.0,,The Art Institute of San Antonio
378,459532,107.373180879353,10100.0,112.0,,Salon & Spa Institute
379,459268,265.77520019642,25000.0,19759.0,,South University-Virginia Beach
380,459578,171.573838238801,16139.0,137.0,,Paul Mitchell the School-Milwaukee
381,459392,104.534701741256,9833.0,146.0,,The Salon Professional Academy-Evansville
382,459408,,,,,Tri County Regional Vocational Technical High School
383,459745,,,143.0,,The Chicago School of Professional Psychology at Washington DC
384,458885,364.000398685013,34239.5,33343.0,,Strayer University-Arkansas
385,459198,136.454303284846,12835.5,343.0,,Paul Mitchell the School-Fresno
386,459462,100.994576074639,9500.0,428.0,,SAE Institute of Technology-New York
387,458955,364.000398685013,34239.5,33343.0,,Strayer University-Mississippi
388,459222,,,,,Southern California University SOMA
389,460598,100.994576074639,9500.0,2357.0,,Harris School of Business-Upper Darby Campus
390,460118,100.994576074639,9500.0,1692.0,,Ross Medical Education Center-Niles
391,459842,245.996209797802,23139.5,8821.0,,Herzing University-Kenosha
392,460145,100.994576074639,9500.0,457.0,,Illinois Media School-Chicago Campus
393,460172,120.470582745033,11332.0,4818.0,,South Texas Vocational Technical Institute-San Antonio
394,460048,244.502553172698,22999.0,15607.0,,Brown Mackie College-St Louis
395,460525,95.3707728384835,8971.0,2742.0,,Milan Institute-Nampa
396,17501406,194.058420175418,18254.0,21861.0,,Rasmussen College-Blaine
397,13830902,194.058420175418,18254.0,21861.0,,Rasmussen College-Fort Myers
398,37728102,45.28809411347,4260.0,99.0,,SW School of Business and Technical Careers-North Campus
399,23368402,364.000398685013,34239.5,33343.0,,Strayer University-Woodbridge Campus
400,43018404,364.000398685013,34239.5,33343.0,,Strayer University-Owings Mills Campus
401,44903802,364.000398685013,34239.5,33343.0,,Strayer University-Maitland Campus
402,45321502,364.000398685013,34239.5,33343.0,,Strayer University-Lawrenceville
403,44903805,364.000398685013,34239.5,33343.0,,Strayer University-Baymeadows Campus
404,44903808,364.000398685013,34239.5,33343.0,,Strayer University-Fort Lauderdale Campus
405,45891905,364.000398685013,34239.5,33343.0,,Strayer University-Lithonia Campus
406,45891902,364.000398685013,34239.5,33343.0,,Strayer University-Morrow Campus
407,452948,239.527241425021,22531.0,4952.0,,Galen College of Nursing-Cincinnati
408,454652,175.071439873386,16468.0,155.0,,Paul Mitchell the School-Birmingham
409,455655,281.424043983985,26472.0,8656.0,,Miller-Motte College-Greenville
410,455062,52.9902594151623,4984.5,72.0,,French Academy of Cosmetology
411,454838,,,,,Institute of Taoist Education and Acupuncture
412,455725,67.3261737137572,6333.0,645.0,,Studio Academy of Beauty
