,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,school_id,2_yr_default_rate,2_yr_default_rate_denom,3_yr_default_rate,3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,state
47,47,281,281,475042,0.154,928.0,0.208,19607.0,35.561048,-97.639613,Brown Mackie College-Oklahoma City,3,OK
48,48,282,282,475495,0.0,2.0,0.013,75.0,40.211724,-111.656188,Rocky Mountain University of Health Professions,3,UT
49,49,286,286,475592,0.172,14256.0,0.192,15144.0,36.088311,-95.977211,Virginia College-Tulsa,3,OK
50,50,287,287,478582,0.132,83.0,0.119,1568.0,32.008547,-81.112086,Empire Beauty School-Savannah,3,GA
51,51,288,288,476595,0.0,1.0,0.125,40.0,33.91871,-118.062402,Medical Allied Career Center,3,CA
52,52,294,294,480198,0.057,612.0,0.093,727.0,45.503764,-122.56253,Warner Pacific College Adult Degree Program,2,OR
53,53,295,295,478005,0.149,4537.0,0.241,7407.0,44.773371,-93.28605,National American University-Burnsville,3,MN
54,54,296,296,11643901,0.133,142.0,0.157,133.0,0.0,0.0,ATEP at IVC,1,CA
55,55,297,297,15116602,0.166,4215.0,0.177,3586.0,0.0,0.0,Harrison College-Columbus,3,IN
56,56,298,298,15116605,0.166,4215.0,0.177,3586.0,0.0,0.0,Harrison College-Lafayette,3,IN
57,57,299,299,16822702,0.039,983.0,0.029,988.0,0.0,0.0,Wentworth Institute of Technology,2,MA
58,58,300,300,15116608,0.166,4215.0,0.177,3586.0,0.0,0.0,Harrison College-Fort Wayne,3,IN
59,59,301,301,15098702,0.173,31112.0,0.219,34392.0,0.0,0.0,Ivy Tech Community College-Columbus,1,IN
60,60,302,302,15098705,0.173,31112.0,0.219,34392.0,0.0,0.0,Ivy Tech Community College-Lafayette,1,IN
61,61,303,303,15098708,0.173,31112.0,0.219,34392.0,0.0,0.0,Ivy Tech Community College-Southwest,1,IN
62,62,306,306,479062,0.095,221.0,0.193,253.0,41.81866,-71.384761,MotoRing Technical Training Institute,3,RI
63,63,307,307,479248,0.0,15.0,0.058,34.0,38.838042,-77.434496,Columbia College,3,VA
64,64,311,311,480082,0.174,20558.0,0.14800000000000002,15714.0,41.431412,-81.496974,South University-Cleveland,3,OH
65,65,312,312,476975,0.034,8658.0,0.053,1983.0,39.608848,-104.898051,Colorado State University-Global Campus,1,CO
66,66,314,314,480125,0.15,240.0,0.193,430.0,29.518311,-98.503686,Ogle School Hair Skin Nails-San Antonio,3,TX
67,67,317,317,15098712,0.173,31112.0,0.219,34392.0,0.0,0.0,Ivy Tech Community College-Southeast,1,IN
68,68,318,318,43482101,0.108,1680.0,0.145,2391.0,0.0,0.0,Blue Cliff College,3,LA
69,69,324,324,460738,0.0,9.0,0.028,415.0,39.67661,-104.831161,American Sentinel University,3,CO
70,70,327,327,461722,0.0,1.0,0.145,55.0,36.947279,-86.420808,Lindsey Institute of Cosmetology,3,KY
71,71,329,329,461768,0.0,1.0,0.123,113.0,40.73814,-73.999581,Atelier Esthetique Institute of Esthetics,3,NY
72,72,332,332,460932,0.125,8.0,0.14800000000000002,47.0,38.527717,-90.364232,Skin Institute,3,MO
73,73,334,334,460978,0.161,676.0,0.162,534.0,32.984161,-96.803615,Ogle School Hair Skin Nails-North Dallas,3,TX
74,74,335,335,461005,0.071,2452.0,0.158,1808.0,28.470997,-81.402271,American College for Medical Careers,3,FL
75,75,336,336,461272,0.0,3.0,0.17600000000000002,34.0,40.371763,-111.78128999999998,Mandalyn Academy,3,UT
76,76,340,340,465812,0.218,3306.0,0.206,4971.0,41.232785,-112.011508,Independence University,2,UT
77,77,341,341,466152,0.149,4537.0,0.241,7407.0,36.046839,-95.905505,National American University-Tulsa,3,OK
78,78,343,343,461908,0.0,7.0,0.136,95.0,42.55804000000001,-87.853088,The Salon Professional Academy-Kenosha,3,WI
79,79,345,345,467872,0.133,60.0,0.08900000000000001,312.0,32.874611,-80.022852,Paul Mitchell the School-Charleston,3,SC
80,80,348,348,468015,0.174,20558.0,0.14800000000000002,15714.0,32.735022,-97.438071,South University-The Art Institute of Fort Worth,3,TX
81,81,349,349,462345,0.0,1.0,0.051,58.0,41.540252,-88.203774,The Salon Professional Academy-Shorewood,3,IL
82,82,350,350,467368,0.172,5346.0,0.152,3160.0,34.06302,-117.803875,Carrington College-Pomona,3,CA
83,83,352,352,468255,0.131,267.0,0.085,409.0,45.382946,-122.762464,Northwest College-Tualatin,3,OR
84,84,353,353,468398,0.166,4215.0,0.177,3586.0,35.859091,-78.8405,Harrison College-Morrisville,3,NC
85,85,354,354,468732,0.26,1928.0,0.213,2033.0,25.77483,-80.138551,Beauty Schools of America,3,FL
86,86,356,356,470092,0.181,19328.0,0.209,18402.0,43.03426,-87.906391,The Art Institute of Wisconsin,3,WI
87,87,357,357,11458501,0.011,86.0,0.032,93.0,0.0,0.0,San Jose Campus,3,CA
88,88,358,358,12268501,0.18600000000000005,4952.0,0.196,4020.0,0.0,0.0,San Joaquin Valley College - Hanford,3,CA
89,89,359,359,12293101,0.02,1307.0,0.008,1292.0,0.0,0.0,Jesuit School of Theology of Santa Clara University,2,CA
90,90,360,360,15631005,0.085,349.0,0.112,258.0,0.0,0.0,PJ's College of Cosmetology- Louisville,3,KY
91,91,362,362,15085302,0.168,125.0,0.125,88.0,0.0,0.0,PJ's College of Cosmetology-Crestwood,3,KY
92,92,364,364,22828202,0.303,468.0,0.181,193.0,0.0,0.0,Southwest School of Business and Technical Careers-Corpus Christi,3,TX
93,93,366,366,458122,0.0,14.0,0.155,45.0,37.630115,-77.54084,Institute of Advanced Medical Esthetics,3,VA
94,94,367,367,458432,0.166,4215.0,0.177,3586.0,39.882331,-83.045612,Harrison College-Grove City,3,OH
95,95,368,368,458168,0.07,57.0,0.036000000000000004,55.0,43.87382,-91.19732,The Salon Professional Academy-Onalaska,3,WI
96,96,369,369,457925,0.0,2.0,0.2,35.0,45.521752,-122.687534,Portland Actors Conservatory,2,OR
97,97,370,370,457688,0.071,13.0,0.181,187.0,39.779095,-94.819797,American Business and Technology University,3,MO
98,98,371,371,457952,0.146,130.0,0.117,145.0,40.56865,-75.555591,Metro Beauty Academy,3,PA
99,99,372,372,458478,0.1,2637.0,0.185,1433.0,32.760636,-97.005122,Fortis College-Grand Prairie,3,TX
100,100,373,373,457998,0.208,23.0,0.139,79.0,33.559545,-81.71728,Aiken School of Cosmetology and Barbering,3,SC
101,101,374,374,458502,0.17600000000000002,9727.0,0.187,9884.0,43.118941,-87.9154,Bryant & Stratton College-Bayshore,3,WI
102,102,375,375,457785,0.1,18.0,0.125,72.0,39.516281,-119.783208,International Academy of Style,3,NV
103,103,376,376,458265,0.232,1456.0,0.16,2555.0,40.642287,-89.543531,Midwest Technical Institute-East Peoria,3,IL
104,104,377,377,458982,0.16399999999999998,1729.0,0.149,2688.0,29.532925,-98.56556,The Art Institute of San Antonio,3,TX
105,105,378,378,459532,0.064,25.0,0.215,88.0,25.938911,-97.508606,Salon & Spa Institute,3,TX
106,106,379,379,459268,0.174,20558.0,0.14800000000000002,15714.0,36.8336,-76.124288,South University-Virginia Beach,3,VA
107,107,380,380,459578,0.078,38.0,0.093,118.0,43.044227,-88.257785,Paul Mitchell the School-Milwaukee,3,WI
108,108,381,381,459392,0.107,28.0,0.066,90.0,37.98732,-87.483521,The Salon Professional Academy-Evansville,3,IN
109,109,383,383,459745,0.031,1143.0,0.034,1608.0,38.90163,-77.03307099999998,The Chicago School of Professional Psychology at Washington DC,2,DC
110,110,384,384,458885,0.105,25801.0,0.132,27068.0,34.74735,-92.396031,Strayer University-Arkansas,3,AR
111,111,385,385,459198,0.0,12.0,0.098,173.0,36.809778,-119.78243700000002,Paul Mitchell the School-Fresno,3,CA
112,112,386,386,459462,0.172,29.0,0.272,154.0,40.741353,-73.999073,SAE Institute of Technology-New York,3,NY
113,113,387,387,458955,0.105,25801.0,0.132,27068.0,32.301002000000004,-90.187874,Strayer University-Mississippi,3,MS
114,114,389,389,460598,0.097,2067.0,0.256,1310.0,39.960924,-75.259226,Harris School of Business-Upper Darby Campus,3,PA
115,115,390,390,460118,0.091,870.0,0.239,664.0,41.212037,-80.746465,Ross Medical Education Center-Niles,3,OH
116,116,391,391,459842,0.117,5337.0,0.122,5180.0,42.603889,-87.857452,Herzing University-Kenosha,3,WI
117,117,392,392,460145,0.054000000000000006,295.0,0.166,270.0,41.87496,-87.627971,Illinois Media School-Chicago Campus,3,IL
118,118,394,394,460048,0.181,19328.0,0.209,18402.0,38.54435,-90.43652,Brown Mackie College-St Louis,3,MO
119,119,395,395,460525,0.202,761.0,0.177,1485.0,43.600244,-116.59436200000002,Milan Institute-Nampa,3,ID
120,120,396,396,17501406,0.145,13184.0,0.081,11604.0,0.0,0.0,Rasmussen College-Blaine,3,MN
121,121,397,397,13830902,0.145,13184.0,0.081,11604.0,0.0,0.0,Rasmussen College-Fort Myers,3,FL
122,122,398,398,37728102,0.0,4.0,0.111,36.0,0.0,0.0,SW School of Business and Technical Careers-North Campus,3,TX
123,123,399,399,23368402,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Woodbridge Campus,3,VA
124,124,400,400,43018404,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Owings Mills Campus,3,MD
125,125,401,401,44903802,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Maitland Campus,3,FL
126,126,402,402,45321502,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Lawrenceville,3,NJ
127,127,403,403,44903805,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Baymeadows Campus,3,FL
128,128,404,404,44903808,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Fort Lauderdale Campus,3,FL
129,129,405,405,45891905,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Lithonia Campus,3,GA
130,130,406,406,45891902,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Morrow Campus,3,GA
131,131,407,407,452948,0.076,1677.0,0.103,2306.0,39.283693,-84.365946,Galen College of Nursing-Cincinnati,3,OH
132,132,408,408,454652,0.101,69.0,0.197,96.0,33.388978,-86.808018,Paul Mitchell the School-Birmingham,3,AL
133,133,409,409,455655,0.127,3207.0,0.194,4676.0,35.598529,-77.400858,Miller-Motte College-Greenville,3,NC
134,134,410,410,455062,0.113,53.0,0.282,46.0,43.075898,-86.198004,French Academy of Cosmetology,3,MI
135,135,412,412,455725,0.206,97.0,0.097,205.0,33.314894,-111.860316,Studio Academy of Beauty,3,AZ
136,136,413,413,454865,0.062,145.0,0.133,105.0,26.438379,-80.123788,Cambridge College of Healthcare & Technology,3,FL
137,137,414,414,455105,0.108,46.0,0.26,46.0,32.32091,-90.325011,Mississippi Institute of Aesthetics Nails & Cosmetology,3,MS
138,138,415,415,455752,0.333,30.0,0.096,62.0,33.880387,-118.26549,RWM Fiber Optics,3,CA
139,139,416,416,455178,0.0,5.0,0.0,35.0,35.606831,-82.568537,Daoist Traditions College of Chinese Medical Arts,3,NC
140,140,417,417,454892,0.075,21.0,0.161,68.0,30.130996000000003,-81.784635,North Florida Academy,3,FL
141,141,418,418,454908,0.13,352.0,0.078,51.0,25.779427,-80.250648,Professional Hands Institute,3,FL
142,142,419,419,455202,0.078,38.0,0.142,91.0,40.56114,-74.437251,American Institute of Medical Sciences & Education,3,NJ
143,143,420,420,456825,0.13,107.0,0.115,260.0,30.41107,-91.044491,Vanguard College of Cosmetology-Baton Rouge,3,LA
144,144,421,421,455868,0.102,39.0,0.153,65.0,34.22245,-118.446211,National Career College,3,CA
145,145,422,422,456135,0.159,251.0,0.14300000000000002,1649.0,45.117185,-93.26237,Empire Beauty School-Spring Lake Park,3,MN
146,146,423,423,455895,0.034,115.0,0.146,116.0,41.734829,-87.80309,Tricoci University of Beauty Culture-Bridgeview,3,IL
147,147,424,424,456348,0.14,19554.0,0.152,20237.0,33.566817,-112.107494,Argosy University-Phoenix Online Division,3,AZ
148,148,425,425,456038,0.062,6568.0,0.093,6836.0,33.376378,-111.689497,Pima Medical Institute-East Valley,3,AZ
149,149,426,426,456065,0.08,25.0,0.11,109.0,41.330927,-81.463033,Paul Mitchell the School-Cleveland,3,OH
150,150,427,427,457208,0.083,1485.0,0.16399999999999998,1338.0,38.561309,-121.334243,InterCoast Colleges-Rancho Cordova,3,CA
151,151,428,428,10635101,0.03,98.0,0.292,99.0,0.0,0.0,Arkansas College of Barbering and Hair Design,3,AR
152,152,429,429,10722001,0.077,181.0,0.145,199.0,0.0,0.0,Career Academy of Hair Design-Siloam Springs,3,AR
153,153,430,430,21130702,0.08,1030.0,0.107,1175.0,0.0,0.0,Bucks County Community College-Lower Bucks Campus,1,PA
154,154,431,431,21287802,0.163,5974.0,0.177,7617.0,0.0,0.0,Harrisburg Area Community College-Gettysburg,1,PA
155,155,432,432,36520401,0.09,1210.0,0.253,2689.0,0.0,0.0,Vista College Amarillo,3,TX
156,156,433,433,44970002,0.121,462.0,0.174,270.0,0.0,0.0,Cincinnati School of Medical Massage,3,OH
157,157,436,436,134024,0.142,147.0,0.241,62.0,29.59342800000001,-82.338273,Florida School of Massage,3,FL
158,158,438,438,417008,0.312,32.0,0.157,70.0,34.681465,-86.752565,Paul Mitchell the School-Huntsville,3,AL
159,159,439,439,455512,0.174,3.0,0.243,82.0,38.660392,-121.73533,Woodland Community College,1,CA
160,160,442,442,456542,0.0,3.0,0.0,72.0,41.413415,-75.655478,Geisinger Commonwealth School of Medicine,2,PA
161,161,443,443,457475,0.241,62.0,0.103,58.0,33.96488,-84.02253,Keune Academy by 124,3,GA
162,162,444,444,457545,0.09,44.0,0.065,76.0,40.50938,-88.95961899999998,Paul Mitchell the School-Normal,3,IL
163,163,445,445,457572,0.125,40.0,0.05,80.0,40.060996,-85.653588,Summit Salon Academy-Anderson,3,IN
164,164,446,446,458098,0.071,42.0,0.145,62.0,33.005024,-96.964907,The Salon Professional Academy-Lewisville,3,TX
165,165,447,447,457855,0.041,24.0,0.21600000000000005,106.0,40.573227,-74.114517,Academy of Cosmetology and Esthetics NYC,3,NY
166,166,448,448,458405,0.152,1567.0,0.181,3075.0,35.11096,-78.88167,Miller-Motte College-Fayetteville,3,NC
167,167,450,450,458195,0.083,1485.0,0.16399999999999998,1338.0,38.72382800000001,-121.292559,InterCoast Colleges-Roseville,3,CA
168,168,451,451,459295,0.263,19.0,0.051,39.0,38.896966,-104.750884,The Salon Professional Academy-Colorado Springs,3,CO
169,169,452,452,459055,0.08,261.0,0.118,1544.0,26.705541,-80.107401,Empire Beauty School-West Palm,3,FL
170,170,453,453,459365,0.0,7.0,0.131,38.0,40.88311,-88.63846099999998,Unity Cosmetology College,3,IL
171,171,454,454,459125,0.142,7.0,0.139,43.0,35.021355,-114.600955,All Beauty College,3,AZ
172,172,455,455,458812,0.07400000000000001,254.0,0.14,1597.0,35.967868,-86.814676,Empire Beauty School-Nashville,3,TN
173,173,456,456,459958,0.114,1058.0,0.122,751.0,29.93744,-95.395051,Fortis Institute-Houston,3,TX
174,174,457,457,460215,0.172,14256.0,0.192,15144.0,39.69124,-104.827071,Ecotech Institute,3,CO
175,175,458,458,459985,0.175,1631.0,0.187,1864.0,26.20385,-97.675281,Southern Careers Institute-Harlingen,3,TX
176,176,459,459,460358,0.136,1322.0,0.299,1141.0,32.687914,-97.325243,Altierus Career College-Fort Worth South,2,TX
177,177,460,460,460455,0.078,64.0,0.133,105.0,43.159086,-77.584781,Onondaga School of Therapeutic Massage-Rochester,3,NY
178,178,461,461,460482,0.145,1723.0,0.221,2113.0,43.47055,-83.973056,Dorsey Business Schools-Saginaw,3,MI
179,179,462,462,17501403,0.145,13184.0,0.081,11604.0,0.0,0.0,Rasmussen College-Mankato,3,MN
180,180,463,463,44376602,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Shelby Oaks Campus,3,TN
181,181,464,464,449995,0.07,200.0,0.121,280.0,38.916957,-77.222536,Paul Mitchell the School-Mclean,3,VA
182,182,465,465,453215,0.105,25801.0,0.132,27068.0,39.939316,-75.015401,Strayer University-New Jersey,3,NJ
183,183,466,466,455488,0.08199999999999999,1443.0,0.246,1332.0,32.384006,-86.252163,Fortis College-Montgomery,3,AL
184,184,467,467,454935,0.0,15.0,0.055,54.0,43.824716,-111.812372,Evans Hairstyling College-Rexburg,3,ID
185,185,468,468,454698,0.081,271.0,0.069,273.0,33.790822,-116.458827,Mayfield College,3,CA
186,186,469,469,455558,0.145,1723.0,0.221,2113.0,42.52776400000001,-82.915541,Dorsey Business Schools-Roseville Culinary Academy,3,MI
187,187,470,470,454962,0.0,13.0,0.027000000000000003,36.0,41.79354,-88.01124200000002,The University of Aesthetics & Cosmetology,3,IL
188,188,471,471,454722,0.263,14.0,0.151,79.0,34.285043,-118.444228,Academy of Esthetics and Cosmetology,3,CA
189,189,472,472,455275,0.14,185.0,0.076,248.0,40.062719,-83.043021,Aveda Institute-Columbus,3,OH
190,190,473,473,454768,0.141,99.0,0.104,115.0,34.144765,-118.133403,Paul Mitchell the School-Pasadena,3,CA
191,191,474,474,455008,0.01,97.0,0.142,105.0,42.263898,-89.009435,Tricoci University of Beauty Culture-Rockford,3,IL
192,192,475,475,455628,0.095,1988.0,0.238,1611.0,33.442921000000005,-86.862659,Fortis Institute-Birmingham,3,AL
193,193,476,476,455345,0.102,39.0,0.22,50.0,32.605705,-96.827185,PCCenter,3,TX
194,194,477,477,454795,0.2,35.0,0.145,55.0,33.129652,-117.086211,Healing Hands School of Holistic Health,3,CA
195,195,479,479,455798,0.285,17.0,0.134,67.0,41.397798,-73.061063,Oxford Academy of Hair Design Inc,3,CT
196,196,480,480,456092,0.13699999999999998,27.0,0.2,80.0,34.784988,-84.997349,Georgia Beauty Academy,3,GA
197,197,481,481,456922,0.191,1437.0,0.212,485.0,25.9358,-97.509158,South Texas Vocational Technical Institute-Brownsville,3,TX
198,198,482,482,456515,0.13,1497.0,0.264,1299.0,42.226492,-85.588652,Ross Medical Education Center-Portage,3,MI
199,199,483,483,456205,0.152,1567.0,0.181,3075.0,35.834569,-78.585676,Miller-Motte College-Raleigh,3,NC
200,200,484,484,456588,0.08800000000000001,180.0,0.154,246.0,34.099087,-117.437904,Salon Success Academy-Fontana,3,CA
201,201,485,485,456612,0.181,19328.0,0.209,18402.0,33.6054,-112.118464,Brown Mackie College-Phoenix,3,AZ
202,202,486,486,455965,0.096,93.0,0.031,95.0,41.731937,-71.479109,Toni & Guy Hairdressing Academy-Cranston,3,RI
203,203,487,487,456968,0.313,28.0,0.149,107.0,35.990965,-79.99754399999998,Health And Style Institute,3,NC
204,204,488,488,456302,0.249,4265.0,0.241,2085.0,38.801588,-90.660121,Le Cordon Bleu College of Culinary Arts-St Louis,3,MO
205,205,489,489,455992,0.0,89.0,0.018000000000000002,110.0,44.25521,-72.567616,Vermont College of Fine Arts,2,VT
206,206,490,490,457022,0.117,5337.0,0.122,5180.0,41.639266,-83.665453,Herzing University-Toledo,3,OH
207,207,491,491,454245,0.039,3327.0,0.034,6152.0,33.56573,-112.104421,Chamberlain University-Arizona,3,AZ
208,208,492,492,454582,0.06,1509.0,0.087,1582.0,38.602351,-95.264165,Ottawa University-Online,2,KS
209,209,493,493,452115,0.172,14256.0,0.192,15144.0,32.380939,-86.19290699999998,Virginia College-Montgomery,3,AL
210,210,494,494,453552,0.097,2067.0,0.256,1310.0,40.25952,-74.67864,Harris School of Business-Hamilton Campus,3,NJ
211,211,495,495,451228,0.212,127.0,0.309,55.0,39.917444,-86.219424,MyComputerCareer.edu-Indianapolis,3,IN
212,212,497,497,451255,0.17600000000000002,34.0,0.239,46.0,42.14632,-72.630273,DiGrigoli School of Cosmetology,3,MA
213,213,498,498,451282,0.127,157.0,0.104,162.0,42.525165,-83.164514,Elevate Salon Institute,3,MI
214,214,499,499,451042,0.064,31.0,0.083,36.0,41.277187,-72.8537,Branford Academy of Hair and Cosmetology,3,CT
215,215,500,500,451352,0.075,449.0,0.196,301.0,35.167928,-80.887233,Southeastern Institute-Charlotte,3,NC
216,216,502,502,451158,0.181,88.0,0.154,426.0,30.442037,-84.317892,Aveda Institute-Tallahassee,3,FL
217,217,503,503,451705,0.198,1414.0,0.127,806.0,41.175818,-104.827868,CollegeAmerica-Cheyenne,2,WY
218,218,504,504,451495,0.066,30.0,0.096,31.0,41.034783,-75.30280400000002,CDE Career Institute,3,PA
219,219,505,505,451538,0.333,105.0,0.311,122.0,35.158149,-90.014448,Memphis Institute of Barbering,3,TN
220,220,506,506,451565,0.13699999999999998,138.0,0.111,117.0,30.386375,-97.740293,Paul Mitchell the School-Austin,3,TX
221,221,507,507,451848,0.14,19554.0,0.152,20237.0,37.373205,-121.999859,Argosy University-The Art Institute of California-Silicon Valley,3,CA
222,222,508,508,451635,0.028,35.0,0.027000000000000003,37.0,47.744223,-117.39733,Inland Massage Institute,3,WA
223,223,509,509,451875,0.149,4537.0,0.241,7407.0,30.437732,-97.696742,National American University-Austin,3,TX
224,224,510,510,451662,0.197,13698.0,0.204,9365.0,40.44751,-79.98906099999998,The Art Institute of Pittsburgh-Online Division,3,PA
225,225,511,511,451918,0.125,120.0,0.113,123.0,36.32439,-82.354566,Jenny Lea Academy of Cosmetology,3,TN
226,226,512,512,452018,0.181,19328.0,0.209,18402.0,38.97900300000001,-94.709655,The Art Institutes International-Kansas City,3,KS
227,227,513,513,454555,0.215,1278.0,0.208,1565.0,39.485964,-119.788456,Milan Institute of Cosmetology-Reno,3,NV
228,228,514,514,452045,0.249,4265.0,0.241,2085.0,47.451352,-122.256606,Le Cordon Bleu College of Culinary Arts-Seattle,3,WA
229,229,515,515,452072,0.111,783.0,0.22,748.0,42.677429,-82.751334,Ross Medical Education Center-New Baltimore,3,MI
230,230,516,516,454625,0.172,14256.0,0.192,15144.0,34.807545000000005,-82.343355,Virginia College-Greenville,3,SC
231,231,517,517,454458,0.28300000000000003,371.0,0.14800000000000002,417.0,36.334163,-94.17008,Bryan University,3,AR
232,232,518,518,247162,0.0,19.0,0.076,65.0,42.344129,-83.055266,Ecumenical Theological Seminary,2,MI
