,school_id,2_yr_default_rate,2_yr_default_rate_denom,3_yr_default_rate,3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,state
68,43482101,0.108,1680,0.145,2391,0,0,Blue Cliff College,3,LA
69,460738,0,9,0.028,415,39.67661,-104.831161,American Sentinel University,3,CO
70,461722,0,1,0.145,55,36.947279,-86.420808,Lindsey Institute of Cosmetology,3,KY
71,461768,0,1,0.123,113,40.73814,-73.999581,Atelier Esthetique Institute of Esthetics,3,NY
72,460932,0.125,8,0.148,47,38.527717,-90.364232,Skin Institute,3,MO
73,460978,0.161,676,0.162,534,32.984161,-96.803615,Ogle School Hair Skin Nails-North Dallas,3,TX
74,461005,0.071,2452,0.158,1808,28.470997,-81.402271,American College for Medical Careers,3,FL
75,461272,0,3,0.176,34,40.371763,-111.78129,Mandalyn Academy,3,UT
76,465812,0.218,3306,0.206,4971,41.232785,-112.011508,Independence University,2,UT
77,466152,0.149,4537,0.241,7407,36.046839,-95.905505,National American University-Tulsa,3,OK
78,461908,0,7,0.136,95,42.55804,-87.853088,The Salon Professional Academy-Kenosha,3,WI
79,467872,0.133,60,0.089,312,32.874611,-80.022852,Paul Mitchell the School-Charleston,3,SC
80,468015,0.174,20558,0.148,15714,32.735022,-97.438071,South University-The Art Institute of Fort Worth,3,TX
81,462345,0,1,0.051,58,41.540252,-88.203774,The Salon Professional Academy-Shorewood,3,IL
82,467368,0.172,5346,0.152,3160,34.06302,-117.803875,Carrington College-Pomona,3,CA
83,468255,0.131,267,0.085,409,45.382946,-122.762464,Northwest College-Tualatin,3,OR
84,468398,0.166,4215,0.177,3586,35.859091,-78.8405,Harrison College-Morrisville,3,NC
85,468732,0.26,1928,0.213,2033,25.77483,-80.138551,Beauty Schools of America,3,FL
86,470092,0.181,19328,0.209,18402,43.03426,-87.906391,The Art Institute of Wisconsin,3,WI
87,11458501,0.011,86,0.032,93,0,0,San Jose Campus,3,CA
88,12268501,0.186,4952,0.196,4020,0,0,San Joaquin Valley College - Hanford,3,CA
89,12293101,0.02,1307,0.008,1292,0,0,Jesuit School of Theology of Santa Clara University,2,CA
90,15631005,0.085,349,0.112,258,0,0,PJ's College of Cosmetology- Louisville,3,KY
91,15085302,0.168,125,0.125,88,0,0,PJ's College of Cosmetology-Crestwood,3,KY
92,22828202,0.303,468,0.181,193,0,0,Southwest School of Business and Technical Careers-Corpus Christi,3,TX
93,458122,0,14,0.155,45,37.630115,-77.54084,Institute of Advanced Medical Esthetics,3,VA
94,458432,0.166,4215,0.177,3586,39.882331,-83.045612,Harrison College-Grove City,3,OH
95,458168,0.07,57,0.036,55,43.87382,-91.19732,The Salon Professional Academy-Onalaska,3,WI
96,457925,0,2,0.2,35,45.521752,-122.687534,Portland Actors Conservatory,2,OR
97,457688,0.071,13,0.181,187,39.779095,-94.819797,American Business and Technology University,3,MO
98,457952,0.146,130,0.117,145,40.56865,-75.555591,Metro Beauty Academy,3,PA
99,458478,0.1,2637,0.185,1433,32.760636,-97.005122,Fortis College-Grand Prairie,3,TX
100,457998,0.208,23,0.139,79,33.559545,-81.71728,Aiken School of Cosmetology and Barbering,3,SC
101,458502,0.176,9727,0.187,9884,43.118941,-87.9154,Bryant & Stratton College-Bayshore,3,WI
102,457785,0.1,18,0.125,72,39.516281,-119.783208,International Academy of Style,3,NV
103,458265,0.232,1456,0.16,2555,40.642287,-89.543531,Midwest Technical Institute-East Peoria,3,IL
104,458982,0.164,1729,0.149,2688,29.532925,-98.56556,The Art Institute of San Antonio,3,TX
105,459532,0.064,25,0.215,88,25.938911,-97.508606,Salon & Spa Institute,3,TX
106,459268,0.174,20558,0.148,15714,36.8336,-76.124288,South University-Virginia Beach,3,VA
107,459578,0.078,38,0.093,118,43.044227,-88.257785,Paul Mitchell the School-Milwaukee,3,WI
108,459392,0.107,28,0.066,90,37.98732,-87.483521,The Salon Professional Academy-Evansville,3,IN
109,459745,0.031,1143,0.034,1608,38.90163,-77.033071,The Chicago School of Professional Psychology at Washington DC,2,DC
110,458885,0.105,25801,0.132,27068,34.74735,-92.396031,Strayer University-Arkansas,3,AR
111,459198,0,12,0.098,173,36.809778,-119.782437,Paul Mitchell the School-Fresno,3,CA
112,459462,0.172,29,0.272,154,40.741353,-73.999073,SAE Institute of Technology-New York,3,NY
113,458955,0.105,25801,0.132,27068,32.301002,-90.187874,Strayer University-Mississippi,3,MS
114,460598,0.097,2067,0.256,1310,39.960924,-75.259226,Harris School of Business-Upper Darby Campus,3,PA
115,460118,0.091,870,0.239,664,41.212037,-80.746465,Ross Medical Education Center-Niles,3,OH
116,459842,0.117,5337,0.122,5180,42.603889,-87.857452,Herzing University-Kenosha,3,WI
117,460145,0.054,295,0.166,270,41.87496,-87.627971,Illinois Media School-Chicago Campus,3,IL
118,460048,0.181,19328,0.209,18402,38.54435,-90.43652,Brown Mackie College-St Louis,3,MO
119,460525,0.202,761,0.177,1485,43.600244,-116.594362,Milan Institute-Nampa,3,ID
120,17501406,0.145,13184,0.081,11604,0,0,Rasmussen College-Blaine,3,MN
121,13830902,0.145,13184,0.081,11604,0,0,Rasmussen College-Fort Myers,3,FL
122,37728102,0,4,0.111,36,0,0,SW School of Business and Technical Careers-North Campus,3,TX
123,23368402,0.105,25801,0.132,27068,0,0,Strayer University-Woodbridge Campus,3,VA
124,43018404,0.105,25801,0.132,27068,0,0,Strayer University-Owings Mills Campus,3,MD
125,44903802,0.105,25801,0.132,27068,0,0,Strayer University-Maitland Campus,3,FL
126,45321502,0.105,25801,0.132,27068,0,0,Strayer University-Lawrenceville,3,NJ
127,44903805,0.105,25801,0.132,27068,0,0,Strayer University-Baymeadows Campus,3,FL
128,44903808,0.105,25801,0.132,27068,0,0,Strayer University-Fort Lauderdale Campus,3,FL
129,45891905,0.105,25801,0.132,27068,0,0,Strayer University-Lithonia Campus,3,GA
130,45891902,0.105,25801,0.132,27068,0,0,Strayer University-Morrow Campus,3,GA
131,452948,0.076,1677,0.103,2306,39.283693,-84.365946,Galen College of Nursing-Cincinnati,3,OH
132,454652,0.101,69,0.197,96,33.388978,-86.808018,Paul Mitchell the School-Birmingham,3,AL
133,455655,0.127,3207,0.194,4676,35.598529,-77.400858,Miller-Motte College-Greenville,3,NC
134,455062,0.113,53,0.282,46,43.075898,-86.198004,French Academy of Cosmetology,3,MI
135,455725,0.206,97,0.097,205,33.314894,-111.860316,Studio Academy of Beauty,3,AZ
136,454865,0.062,145,0.133,105,26.438379,-80.123788,Cambridge College of Healthcare & Technology,3,FL
137,455105,0.108,46,0.26,46,32.32091,-90.325011,Mississippi Institute of Aesthetics Nails & Cosmetology,3,MS
138,455752,0.333,30,0.096,62,33.880387,-118.26549,RWM Fiber Optics,3,CA
139,455178,0,5,0,35,35.606831,-82.568537,Daoist Traditions College of Chinese Medical Arts,3,NC
140,454892,0.075,21,0.161,68,30.130996,-81.784635,North Florida Academy,3,FL
141,454908,0.13,352,0.078,51,25.779427,-80.250648,Professional Hands Institute,3,FL
142,455202,0.078,38,0.142,91,40.56114,-74.437251,American Institute of Medical Sciences & Education,3,NJ
143,456825,0.13,107,0.115,260,30.41107,-91.044491,Vanguard College of Cosmetology-Baton Rouge,3,LA
144,455868,0.102,39,0.153,65,34.22245,-118.446211,National Career College,3,CA
145,456135,0.159,251,0.143,1649,45.117185,-93.26237,Empire Beauty School-Spring Lake Park,3,MN
146,455895,0.034,115,0.146,116,41.734829,-87.80309,Tricoci University of Beauty Culture-Bridgeview,3,IL
147,456348,0.14,19554,0.152,20237,33.566817,-112.107494,Argosy University-Phoenix Online Division,3,AZ
148,456038,0.062,6568,0.093,6836,33.376378,-111.689497,Pima Medical Institute-East Valley,3,AZ
149,456065,0.08,25,0.11,109,41.330927,-81.463033,Paul Mitchell the School-Cleveland,3,OH
150,457208,0.083,1485,0.164,1338,38.561309,-121.334243,InterCoast Colleges-Rancho Cordova,3,CA
151,10635101,0.03,98,0.292,99,0,0,Arkansas College of Barbering and Hair Design,3,AR
152,10722001,0.077,181,0.145,199,0,0,Career Academy of Hair Design-Siloam Springs,3,AR
153,21130702,0.08,1030,0.107,1175,0,0,Bucks County Community College-Lower Bucks Campus,1,PA
154,21287802,0.163,5974,0.177,7617,0,0,Harrisburg Area Community College-Gettysburg,1,PA
155,36520401,0.09,1210,0.253,2689,0,0,Vista College Amarillo,3,TX
156,44970002,0.121,462,0.174,270,0,0,Cincinnati School of Medical Massage,3,OH
157,134024,0.142,147,0.241,62,29.593428,-82.338273,Florida School of Massage,3,FL
158,417008,0.312,32,0.157,70,34.681465,-86.752565,Paul Mitchell the School-Huntsville,3,AL
159,455512,0.174,3,0.243,82,38.660392,-121.73533,Woodland Community College,1,CA
160,456542,0,3,0,72,41.413415,-75.655478,Geisinger Commonwealth School of Medicine,2,PA
161,457475,0.241,62,0.103,58,33.96488,-84.02253,Keune Academy by 124,3,GA
162,457545,0.09,44,0.065,76,40.50938,-88.959619,Paul Mitchell the School-Normal,3,IL
163,457572,0.125,40,0.05,80,40.060996,-85.653588,Summit Salon Academy-Anderson,3,IN
164,458098,0.071,42,0.145,62,33.005024,-96.964907,The Salon Professional Academy-Lewisville,3,TX
165,457855,0.041,24,0.216,106,40.573227,-74.114517,Academy of Cosmetology and Esthetics NYC,3,NY
166,458405,0.152,1567,0.181,3075,35.11096,-78.88167,Miller-Motte College-Fayetteville,3,NC
167,458195,0.083,1485,0.164,1338,38.723828,-121.292559,InterCoast Colleges-Roseville,3,CA
168,459295,0.263,19,0.051,39,38.896966,-104.750884,The Salon Professional Academy-Colorado Springs,3,CO
169,459055,0.08,261,0.118,1544,26.705541,-80.107401,Empire Beauty School-West Palm,3,FL
170,459365,0,7,0.131,38,40.88311,-88.638461,Unity Cosmetology College,3,IL
171,459125,0.142,7,0.139,43,35.021355,-114.600955,All Beauty College,3,AZ
172,458812,0.074,254,0.14,1597,35.967868,-86.814676,Empire Beauty School-Nashville,3,TN
173,459958,0.114,1058,0.122,751,29.93744,-95.395051,Fortis Institute-Houston,3,TX
174,460215,0.172,14256,0.192,15144,39.69124,-104.827071,Ecotech Institute,3,CO
175,459985,0.175,1631,0.187,1864,26.20385,-97.675281,Southern Careers Institute-Harlingen,3,TX
176,460358,0.136,1322,0.299,1141,32.687914,-97.325243,Altierus Career College-Fort Worth South,2,TX
177,460455,0.078,64,0.133,105,43.159086,-77.584781,Onondaga School of Therapeutic Massage-Rochester,3,NY
178,460482,0.145,1723,0.221,2113,43.47055,-83.973056,Dorsey Business Schools-Saginaw,3,MI
179,17501403,0.145,13184,0.081,11604,0,0,Rasmussen College-Mankato,3,MN
180,44376602,0.105,25801,0.132,27068,0,0,Strayer University-Shelby Oaks Campus,3,TN
181,449995,0.07,200,0.121,280,38.916957,-77.222536,Paul Mitchell the School-Mclean,3,VA
182,453215,0.105,25801,0.132,27068,39.939316,-75.015401,Strayer University-New Jersey,3,NJ
183,455488,0.082,1443,0.246,1332,32.384006,-86.252163,Fortis College-Montgomery,3,AL
184,454935,0,15,0.055,54,43.824716,-111.812372,Evans Hairstyling College-Rexburg,3,ID
185,454698,0.081,271,0.069,273,33.790822,-116.458827,Mayfield College,3,CA
186,455558,0.145,1723,0.221,2113,42.527764,-82.915541,Dorsey Business Schools-Roseville Culinary Academy,3,MI
187,454962,0,13,0.027,36,41.79354,-88.011242,The University of Aesthetics & Cosmetology,3,IL
188,454722,0.263,14,0.151,79,34.285043,-118.444228,Academy of Esthetics and Cosmetology,3,CA
189,455275,0.14,185,0.076,248,40.062719,-83.043021,Aveda Institute-Columbus,3,OH
190,454768,0.141,99,0.104,115,34.144765,-118.133403,Paul Mitchell the School-Pasadena,3,CA
191,455008,0.01,97,0.142,105,42.263898,-89.009435,Tricoci University of Beauty Culture-Rockford,3,IL
192,455628,0.095,1988,0.238,1611,33.442921,-86.862659,Fortis Institute-Birmingham,3,AL
193,455345,0.102,39,0.22,50,32.605705,-96.827185,PCCenter,3,TX
194,454795,0.2,35,0.145,55,33.129652,-117.086211,Healing Hands School of Holistic Health,3,CA
195,455798,0.285,17,0.134,67,41.397798,-73.061063,Oxford Academy of Hair Design Inc,3,CT
196,456092,0.137,27,0.2,80,34.784988,-84.997349,Georgia Beauty Academy,3,GA
197,456922,0.191,1437,0.212,485,25.9358,-97.509158,South Texas Vocational Technical Institute-Brownsville,3,TX
198,456515,0.13,1497,0.264,1299,42.226492,-85.588652,Ross Medical Education Center-Portage,3,MI
199,456205,0.152,1567,0.181,3075,35.834569,-78.585676,Miller-Motte College-Raleigh,3,NC
200,456588,0.088,180,0.154,246,34.099087,-117.437904,Salon Success Academy-Fontana,3,CA
201,456612,0.181,19328,0.209,18402,33.6054,-112.118464,Brown Mackie College-Phoenix,3,AZ
202,455965,0.096,93,0.031,95,41.731937,-71.479109,Toni & Guy Hairdressing Academy-Cranston,3,RI
203,456968,0.313,28,0.149,107,35.990965,-79.997544,Health And Style Institute,3,NC
204,456302,0.249,4265,0.241,2085,38.801588,-90.660121,Le Cordon Bleu College of Culinary Arts-St Louis,3,MO
205,455992,0,89,0.018,110,44.25521,-72.567616,Vermont College of Fine Arts,2,VT
206,457022,0.117,5337,0.122,5180,41.639266,-83.665453,Herzing University-Toledo,3,OH
207,454245,0.039,3327,0.034,6152,33.56573,-112.104421,Chamberlain University-Arizona,3,AZ
208,454582,0.06,1509,0.087,1582,38.602351,-95.264165,Ottawa University-Online,2,KS
209,452115,0.172,14256,0.192,15144,32.380939,-86.192907,Virginia College-Montgomery,3,AL
210,453552,0.097,2067,0.256,1310,40.25952,-74.67864,Harris School of Business-Hamilton Campus,3,NJ
211,451228,0.212,127,0.309,55,39.917444,-86.219424,MyComputerCareer.edu-Indianapolis,3,IN
212,451255,0.176,34,0.239,46,42.14632,-72.630273,DiGrigoli School of Cosmetology,3,MA
213,451282,0.127,157,0.104,162,42.525165,-83.164514,Elevate Salon Institute,3,MI
214,451042,0.064,31,0.083,36,41.277187,-72.8537,Branford Academy of Hair and Cosmetology,3,CT
215,451352,0.075,449,0.196,301,35.167928,-80.887233,Southeastern Institute-Charlotte,3,NC
216,451158,0.181,88,0.154,426,30.442037,-84.317892,Aveda Institute-Tallahassee,3,FL
217,451705,0.198,1414,0.127,806,41.175818,-104.827868,CollegeAmerica-Cheyenne,2,WY
218,451495,0.066,30,0.096,31,41.034783,-75.302804,CDE Career Institute,3,PA
219,451538,0.333,105,0.311,122,35.158149,-90.014448,Memphis Institute of Barbering,3,TN
220,451565,0.137,138,0.111,117,30.386375,-97.740293,Paul Mitchell the School-Austin,3,TX
221,451848,0.14,19554,0.152,20237,37.373205,-121.999859,Argosy University-The Art Institute of California-Silicon Valley,3,CA
222,451635,0.028,35,0.027,37,47.744223,-117.39733,Inland Massage Institute,3,WA
223,451875,0.149,4537,0.241,7407,30.437732,-97.696742,National American University-Austin,3,TX
224,451662,0.197,13698,0.204,9365,40.44751,-79.989061,The Art Institute of Pittsburgh-Online Division,3,PA
225,451918,0.125,120,0.113,123,36.32439,-82.354566,Jenny Lea Academy of Cosmetology,3,TN
226,452018,0.181,19328,0.209,18402,38.979003,-94.709655,The Art Institutes International-Kansas City,3,KS
227,454555,0.215,1278,0.208,1565,39.485964,-119.788456,Milan Institute of Cosmetology-Reno,3,NV
228,452045,0.249,4265,0.241,2085,47.451352,-122.256606,Le Cordon Bleu College of Culinary Arts-Seattle,3,WA
229,452072,0.111,783,0.22,748,42.677429,-82.751334,Ross Medical Education Center-New Baltimore,3,MI
230,454625,0.172,14256,0.192,15144,34.807545,-82.343355,Virginia College-Greenville,3,SC
231,454458,0.283,371,0.148,417,36.334163,-94.17008,Bryan University,3,AR
232,247162,0,19,0.076,65,42.344129,-83.055266,Ecumenical Theological Seminary,2,MI
233,441982,0,15,0,64,42.292842,-71.264047,Franklin W Olin College of Engineering,2,MA
234,447865,0.157,22,0.085,35,30.31194,-81.717211,Trendsetters School of Beauty & Barbering,3,FL
235,447892,0.063,110,0.116,146,30.476972,-84.294583,North Florida Cosmetology Institute Inc,3,FL
236,448008,0.187,19,0.23,39,40.195107,-92.582872,Hair Academy 110,3,MO
237,448345,0.181,19328,0.209,18402,39.920113,-86.22168,The Art Institute of Indianapolis,3,IN
238,447795,0.023,19,0.068,44,33.71488,-117.848291,American Institute of Massage Therapy,3,CA
239,449092,0.148,632,0.161,677,25.867003,-80.302213,College of Business and Technology-Hialeah,3,FL
240,448822,0.143,239729,0.128,159144,41.09697,-73.443992,University of Phoenix-Connecticut,3,CT
241,448585,0.149,4537,0.241,7407,39.251758,-94.666532,National American University-Zona Rosa,3,MO
242,449302,0.107,1778,0.258,975,37.356005,-87.489598,Daymar College-Madisonville,3,KY
243,448895,0.202,761,0.177,1485,36.822404,-119.795645,Milan Institute-Clovis,3,CA
244,16947918,0.087,5484,0.114,4780,0,0,Davenport University-Livonia Location,2,MI
245,15468802,0.036,1550,0.056,1063,0,0,Baker University School of Professional and Graduate Studies and Graduate School of Education,2,KS
246,230065,0.137,116,0.2,125,40.645694,-111.887832,Cameo College of Essential Beauty,3,UT
247,447908,0.5,4,0.31,58,26.16627,-80.181569,Florida Academy of Health & Beauty,3,FL
248,447935,0.118,796,0.153,867,38.223667,-85.563365,ATA College,3,KY
249,447962,0.075,132,0.066,120,30.476327,-90.479356,Compass Career College,3,LA
250,447698,0.066,45,0.062,48,33.52289,-112.068783,Phoenix Institute of Herbal Medicine & Acupuncture,3,AZ
251,448275,0.096,31,0.227,66,38.317659,-81.579417,Mountain State School of Massage,3,WV
252,447722,0.303,112,0.23,117,34.091838,-118.04358,Palladium Technical Academy,3,CA
253,448035,0.055,36,0.1,40,32.310917,-106.782062,Massage Therapy Training Institute,3,NM
254,210492,0.05,40,0.017,58,40.134393,-75.060808,Bryn Athyn College of the New Church,2,PA
255,447768,0.056,1272,0.055,1209,34.068204,-117.583814,American Career College-Ontario,3,CA
256,448752,0.198,1414,0.127,806,38.862312,-104.758069,CollegeAmerica-Colorado Springs,2,CO
257,10704401,0.029,1201,0.036,1283,0,0,Harding School of Theology,2,TN
258,448798,0.187,443,0.121,1313,42.94256,-87.950452,Empire Beauty School-Milwaukee,3,WI
259,199971,0.225,14,0.134,52,36.146168,-80.256252,Carolina Christian College,2,NC
260,184694,0.036,2150,0.064,2129,40.774498,-74.432121,Fairleigh Dickinson University-Florham Campus,2,NJ
261,106324,0.111,36,0.121,33,35.27902,-93.135369,Arkansas Beauty College,3,AR
262,449472,0.103,77,0.117,51,38.541187,-75.256051,Delaware Learning Institute of Cosmetology,3,DE
263,449612,0.041,48,0.082,109,30.409979,-91.066085,Louisiana Culinary Institute,3,LA
264,449348,0.142,3,0.121,33,34.750363,-86.594888,Huntsville Bible College,2,AL
265,449685,0.354,3,0.269,52,40.748345,-73.991591,New Age Training,3,NY
266,449445,0.134,141,0.181,66,34.221839,-118.606731,Valley College of Medical Careers,3,CA
267,450395,0.051,196,0.052,191,41.312522,-81.826226,Brown Aveda Institute-Strongsville,3,OH
268,450058,0.092,2721,0.213,2336,40.083063,-82.900188,Fortis College-Columbus,3,OH
269,450085,0.148,4292,0.187,4148,32.781424,-79.926971,The Art Institute of Charleston,3,SC
270,449728,0.063,47,0.058,34,36.097785,-95.85261,American Institute of Medical Technology,3,OK
271,449782,0.072,15,0.063,63,29.99352,-95.489161,Champion Beauty College,3,TX
272,450702,0.172,5346,0.152,3160,38.679983,-121.29421,Carrington College-Citrus Heights,3,CA
273,450465,0.179,5001,0.242,3446,29.518459,-98.557972,Sanford-Brown College-San Antonio,3,TX
274,449852,0.107,29,0.157,38,42.679705,-89.048961,Academy of Cosmetology,3,WI
275,449898,0.174,20558,0.148,15714,27.982269,-82.500357,South University-Tampa,3,FL
276,450535,0.14,19554,0.152,20237,36.154664,-86.634674,Argosy University-Nashville,3,TN
277,450182,0.26,1928,0.213,2033,25.926243,-80.163498,Beauty Schools of America-North Miami Beach,3,FL
278,449968,0.072,957,0.106,1169,32.719045,-117.16078,Paul Mitchell the School-San Diego,3,CA
279,450605,0.055,218,0.121,1779,40.51987,-80.004389,Empire Beauty School-North Hills,3,PA
280,450632,0.015,63,0.088,90,38.013756,-84.522938,Lexington Healing Arts Academy,3,KY
281,11046801,0.016,953,0.039,841,0,0,Alliant International University-Fresno,3,CA
282,11046804,0.016,953,0.039,841,0,0,Alliant International University-Irvine,3,CA
283,16947912,0.087,5484,0.114,4780,0,0,Davenport University-Traverse City Location,2,MI
284,450942,0.015,129,0.01,376,33.44866,-112.073133,Arizona Summit Law School,3,AZ
285,451468,0.038,104,0.007,127,39.35541,-84.361091,Aveda Fredric's Institute-Cincinnati,3,OH
286,15492502,0.118,322,0.125,336,0,0,Columbus Technical Campus,1,KS
287,445735,0.026,303,0.014,402,36.073182,-115.064633,Roseman University of Health Sciences,2,NV
288,444662,0.022,45,0.071,42,30.367301,-91.024786,Moore Career College,3,LA
289,445762,0.242,165,0.011,85,38.794493,-77.514594,Aviation Institute of Maintenance-Manassas,3,VA
290,446455,0.069,25,0.17,41,41.644301,-80.157484,Precision Manufacturing Institute,2,PA
291,445948,0.352,190,0.222,166,36.203875,-115.255585,Northwest Career College,3,NV
292,446525,0.07,113,0.238,88,36.15039,-86.790448,SAE Institute of Technology-Nashville,3,TN
293,446242,0.201,119,0.138,195,37.982131,-84.483346,Employment Solutions-College for Technical Education,2,KY
294,446552,0.126,476,0.293,913,28.44862,-81.399661,Southern Technical College,3,FL
