,id,latest.aid.median_debt.completers.overall,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.repayment.1_yr_repayment.completers,school.name
86,12268504,12000,33400,5532,San Joaquin Valley College-Fresno
87,12268507,12000,33400,5532,San Joaquin Valley College-Modesto
88,449922,,,,Appalachian College of Pharmacy
89,480815,16710,27900,9026,Virginia College-Greensboro
90,481155,9500,,44,Helms College
91,480842,,,,Shear Finesse Hairstyling Academy
92,481438,,,,Yeshiva Yesodei Hatorah
93,481182,,,,Ukiah Adult School
94,480888,7110,,22,CyberTex Institute of Technology
95,481465,9500,,,Healthcare Training Institute
96,481225,,,,Mid-South Christian College
97,480912,,,,Gemini School of Visual Arts & Communication
98,481508,9500,,16,Paul Mitchell the School-Jersey Shore
99,480985,,,,Midwives College of Utah
100,481298,8000,,,Lawrence & Company College of Cosmetology
101,481562,10903,,,Toni & Guy Hairdressing Academy-Manteca
102,482422,35766.5,50300,11194,DeVry University-Arizona
103,482705,27000,74200,2280,Northeastern University Professional Advancement Network
104,482468,35766.5,50300,11194,DeVry University-Georgia
105,481915,20000,28700,1138,L'Ecole Culinaire-Kansas City
106,481942,7917,29100,2738,Utah College of Massage Therapy-Houston
107,481988,22900,33000,3567,Vatterott College-ex'treme Institute by Nelly-St Louis
108,482015,9193,24400,2755,Southern Careers Institute-San Antonio
109,482158,18420,35000,400,Middle Georgia State University
110,24893406,20000,39300,5112,ECPI University-Charleston
111,38227602,9500,28200,457,Westech College
112,24893409,20000,39300,5112,ECPI University-Concord
113,24893413,20000,39300,5112,ECPI University-Innsbrook
114,169071,,,,Cadillac Institute of Cosmetology
115,475228,,,,The Santa Barbara and Ventura Colleges of Law at Santa Barbara
116,475398,,,,Catholic Distance University
117,485962,,,,VH Barber & Styling Academy
118,487968,,,,CAAN Academy of Nursing
119,488262,,,,Hair Academy School of Barbering & Beauty
120,488022,,,,Barber Tech Academy
121,488305,,,,Elim Bible Institute and College
122,488068,,,,Huntington College of Health Sciences
123,487782,4229,,,BCI
124,488095,,,,Pacific Institute of Technology
125,487852,,,,American Institute of Alternative Medicine
126,488448,,,,Seattle Film Institute
127,488165,,,,Academy of Cosmetology and Esthetics
128,487898,,,,B-Unique Beauty and Barber Academy
129,488925,,,,International Diving Institute
130,489788,28018.5,,,Kaplan University-Milwaukee
131,489812,9500,,,Pima Medical Institute-Dillon
132,488952,9500,,,Ross Medical Education Center-Elyria
133,489858,33937.5,,,West Coast University-Center for Graduate Studies
134,12268514,12000,,,San Joaquin Valley College - Madera
135,488998,9944,,,Paul Mitchell the School-Nampa
136,488192,,,,DeHart Technical School
137,487922,8875,,,Image Maker Beauty Institute
138,488235,,,,Lebanon College of Cosmetology
139,487995,,,,Alhambra Medical University
140,488332,,,,Hope College of Arts and Sciences
141,488378,,,,International Beauty Education Center
142,488138,,,,Learning Bridge Career Institute
143,490018,,,,National Personal Training Institute-Tampa
144,489122,7917,,,House of Heavilin Beauty College-Academy of Beauty Professionals
145,11891201,7000,,,MiraCosta College -
146,489238,6333,,,Boca Beauty Academy-Parkland
147,10722004,6389.5,,,Career Academy of Hair Design - Fort Smith
148,15628602,25000,,,Bellarmine University - Oldham County
149,16061202,21000,,,Southeastern Louisiana University - St Amant High School
150,17706513,22250,,,Columbia College - Salt Lake
151,17706516,22250,,,Columbia College - Freeport
152,17706519,22250,,,Columbia College - Los Alamitos
153,17706520,22250,,,Columbia College - Patrick AFB
154,17706523,22250,,,Columbia College - Fort Stewart
155,17706526,22250,,,Columbia College - Hancock Field
156,17706503,22250,,,Columbia College - Denver
157,17706529,22250,,,Columbia College -  Jacksonville
158,17706530,22250,,,Columbia College - Fort Sill
159,17706506,22250,,,Columbia College - Crystal Lake Campus
160,17706533,22250,,,Columbia College - Mesquite
161,20750002,20000,,,University of Oklahoma - Ft. Benning GA - AP
162,17706509,22250,,,Columbia College - Jefferson City
163,17706510,22250,,,Columbia College - Lake Ozark
164,43342001,21494,,,California Aeronautical University
165,24893416,20000,,,ECPI University - College of Nursing - Orlando
166,47503306,,,,Relay Graduate School of Education - Chicago
167,47503303,,,,Relay Graduate School of Education - Delaware
168,216348,,,,Theological Seminary of the Reformed Episcopal Church
169,483595,,,,Universidad Ana G. Mendez
170,47503309,,,,Relay Graduate School of Education - Denver
171,47503310,,,,Relay Graduate School of Education - Nashville
172,125037,,,,The Santa Barbara and Ventura Colleges of Law at Ventura
173,101471,,,,J F Ingram State Technical College
174,453792,11981,,,Ohio Medical Career College
175,483018,6079,,,Antioch College
176,483522,,,,Comanche Nation College
177,482972,,,,The Healthcare Institute
178,13508115,25702,,,Keiser University - NPR
179,14902802,24705,,,Saint Anthony College of Nursing - Sauk Valley Community College Campus
180,20306702,,,,Hebrew Union College-Jewish Institute of Religion-Los Angeles
181,16884702,23340,,,Baker College of Allen Park
182,16884705,23340,,,Baker College of Clinton Township
183,42799101,,,,Technical Education Center Osceola - St. Cloud Campus
184,24378009,20428,,,Purdue University - Purdue Polytechnic Lafayette
185,24378010,20428,,,Purdue University - Purdue Polytechnic Vincennes
186,24378006,20428,,,Purdue University - Purdue Polytechnic Columbus
187,114637,,,,Redondo Beach Beauty College
188,468848,9500,,,United Education Institute-UEI College San Marcos
189,487418,9500,,,Florida Career College-Lauderdale Lakes
190,487065,9833,,,Wade Gordon Hairdressing Academy-Lubbock
191,487092,19250,,,Emory University-Oxford College
192,487445,9500,,,Florida Career College-Boynton Beach
193,487162,,,,Southern Regional Technical College
194,11710401,19795,,,Life Pacific College-Ignite
195,487232,,,,Texas College of Cosmetology-Lubbock
196,10772501,,,,University of Arkansas Community College at Hope - Texarkana
197,11021901,20384,,,Bryan University - Tempe
198,487302,12716,,,Fortis College-Cuyahoga Falls
199,487472,9500,,,Florida Career College-Orlando
200,487348,10556,,,Aveda Institute Portland-Vancouver Campus
201,487588,9500,,,Concorde Career College-Southaven
202,487375,9500,,,Arizona College-Las Vegas
203,487658,10556,,,Academy of Interactive Entertainment
204,12508201,6420,,,Bridges Beauty College -
205,12697901,,,,Denver Seminary - Washington DC
206,13090701,5500,,,Delaware Technical Community College-Owens
207,13962102,12000,,,East Georgia State College - Augusta
208,24378003,20428,,,Purdue University - Purdue Polytechnic South Bend
209,475565,5175,,,Stella and Charles Guttman Community College
210,481395,,,,Cosmo Factory Cosmetology Academy
211,480532,9500,24900,1399,Ross Medical Education Center-Ontario
212,481322,5547.5,,21,Southern Texas Careers Academy
213,481058,,,,Grace Mission University
214,481085,11600,,,PCCTI IT and Healthcare
215,481368,,,,Prestige Health & Beauty Sciences Academy
216,481678,11526,22000,504,Empire Beauty School-Augusta
217,481128,,,,Santa Ana Beauty College
218,482185,10556,,,Academy of Interactive Entertainment
219,481748,12241,25900,444,Empire Beauty School-Stone Park
220,483045,7167,25200,99,Central Georgia Technical College
221,482228,,,,Virginia Baptist College
222,482255,20000,39600,373,Aviation Institute of Maintenance-Las Vegas
223,482538,35766.5,50300,11194,DeVry University-Missouri
224,481845,9795,24800,786,Empire Beauty School-Rochester
225,483212,7500,,,Louisiana Delta Community College
226,482565,35766.5,50300,11194,DeVry University-North Carolina
227,482325,30223,39500,1550,National American University-Georgetown
228,482608,35766.5,50300,11194,DeVry University-Pennsylvania
229,482635,35766.5,50300,11194,DeVry University-Texas
230,482398,22999,31400,11580,The Art Institute of St Louis
231,460075,,,,California University of Management and Sciences
232,11473401,,,,Franciscan School of Theology
233,112181,,,,Citrus Heights Beauty College
234,212452,,,,Faith Theological Seminary
235,459082,,,,Virginia Tech Carilion School of Medicine
236,457192,16500,,39,Washington Barber College Inc
237,458858,12241,25900,444,Empire Beauty School-Speedway
238,460552,7917,,268,Finger Lakes School of Massage
239,460695,10403.5,26500,648,Ridley-Lowell Business & Technical Institute-Danbury
240,461582,,,,Estelle Skin Care and Spa Institute
241,461342,,,,Acaydia School of Aesthetics
242,460765,,,,Carolina College of Hair Design
243,461032,,,,Carolina College of Biblical Studies
244,461625,,,,American Technical Institute
245,461388,12399,,37,Diamonds Cosmetology College
246,460808,,,,College of Massage Therapy
247,461652,12000,,33,Aveda Institute-Boise
248,461412,,,36,Northern Virginia School of Therapeutic Massage
249,461148,9500,,211,New York Film Academy
250,460835,20000,24100,2473,Miller-Motte Technical College-Conway
251,461218,11610.5,,11,Institute of Medical Careers
252,460862,10556,,273,Aveda Institute-Portland
253,461245,,,,Flagler Technical Institute
254,462008,12000,,182,Paul Mitchell the School-Las Vegas
255,462062,6332,,111,Academy for Salon Professionals
256,468705,5125,18200,56,Trend Setters' Academy of Beauty Culture-Louisville
257,474942,7593.5,25500,432,Hair Design Institute
258,475015,11925.5,,136,Aveda Institute-Des Moines
259,470162,15937,31400,11580,Brown Mackie College-Birmingham
260,469142,7917,29100,2738,Utah College of Massage Therapy-Phoenix
261,475255,8309,29900,178,American Broadcasting School-Online Program
262,11635001,13581.5,,326,International School of Cosmetology
263,475282,16206.5,60100,128,Marian Health Careers Center-Van Nuys Campus
264,474915,7442,23000,542,Avalon School of Cosmetology-Phoenix
265,469638,9500,29900,3434,Midwest Technical Institute-Moline
266,13017407,12000,42200,3535,Porter and Chester Institute of Woburn -closed 10/6/2017
267,453455,24667,23000,1397,American National University-Dayton
268,43601201,,22700,,Franklin Career Institute
269,43723701,,,,International Yacht Restoration School
270,37727202,3253,,,SW School of Business & Technical Careers
271,475608,20500,,,Criswell College
272,475635,,,,Beverly Hills Design Institute
273,475325,8971,22000,1800,Milan Institute-Las Vegas
274,475352,16710,27900,9026,Virginia College-Savannah
275,475662,5343,18600,402,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya
276,475705,,,,Annenberg School of Nursing
277,476355,22125,92100,109,Miami Ad School-New York
278,475732,22893.5,60400,3775,Chamberlain University-Georgia
279,475468,5500,,66,Christine Valmy International School of Esthetics & Cosmetology
280,476498,,,,Futura Career Institute
281,475042,15937,27600,783,Brown Mackie College-Oklahoma City
282,475495,,,,Rocky Mountain University of Health Professions
283,476522,7083.5,,103,Eternity Cosmetology School Corp
284,475538,9500,,39,Palmetto Beauty School
285,476568,,,,Tomorrow's Image Barber And Beauty Academy of Virginia
286,475592,16710,27900,9026,Virginia College-Tulsa
287,478582,9795,24800,786,Empire Beauty School-Savannah
288,476595,17130,,22,Medical Allied Career Center
289,479965,4875,,,Medical Career Institute
290,476878,,,59,Aesthetic Science Institute
291,479992,,,,Brand College
292,476902,13592,,,Mitsu Sato Hair Academy
293,480028,9500,,,Digital Film Academy
294,480198,25922,45200,597,Warner Pacific College Adult Degree Program
295,478005,30223,39500,1550,National American University-Burnsville
296,11643901,5625,43800,19,ATEP at IVC
297,15116602,24667,26400,1989,Harrison College-Columbus
298,15116605,24667,26400,1989,Harrison College-Lafayette
299,16822702,27000,67300,1088,Wentworth Institute of Technology
300,15116608,24667,26400,1989,Harrison College-Fort Wayne
301,15098702,10689,33000,5769,Ivy Tech Community College-Columbus
302,15098705,10689,33000,5769,Ivy Tech Community College-Lafayette
303,15098708,10689,33000,5769,Ivy Tech Community College-Southwest
304,101277,5900,,77,New Beginning College of Cosmetology
305,395195,19067,,36,Colton-Redlands-Yucaipa Regional Occupational Program
306,479062,8550,34600,361,MotoRing Technical Training Institute
307,479248,5765,,49,Columbia College
308,476692,,,,Yeshiva Gedolah Zichron Leyma
309,476948,14750,,74,SAE Institute of Technology-Atlanta
310,476708,6913,,85,The Barber School
311,480082,25000,40200,4013,South University-Cleveland
312,476975,24062,,635,Colorado State University-Global Campus
313,476735,7600,,28,Alexander Academy
314,480125,9168,27300,492,Ogle School Hair Skin Nails-San Antonio
315,477002,,,,Brighton Institute of Cosmetology
316,476805,6500,,26,University Academy of Hair Design
317,15098712,10689,33000,5769,Ivy Tech Community College-Southeast
318,43482101,9855,31000,1152,Blue Cliff College
319,24893403,20000,39300,5112,ECPI University-Charlotte
320,24893410,20000,39300,5112,ECPI University-Culinary Institute of Virginia
321,36520404,14181,25700,2440,Vista College-Beaumont
322,45897305,34239.5,53500,4120,Strayer University-Cedar Hill
323,45897308,34239.5,53500,4120,Strayer University-Stafford
324,460738,15364.5,,236,American Sentinel University
325,461698,9833,,96,Real Barbers College
326,461175,,,,International College of Cosmetology
327,461722,11818.5,,67,Lindsey Institute of Cosmetology
328,461485,,,,Shepherds Theological Seminary
329,461768,5846,,189,Atelier Esthetique Institute of Esthetics
330,461528,,,,Grace College of Divinity
331,461795,16500,,,North American University
332,460932,,,79,Skin Institute
333,461555,10556,,148,Aveda Institute-New Mexico
334,460978,8074.5,24800,709,Ogle School Hair Skin Nails-North Dallas
335,461005,8807,28400,2134,American College for Medical Careers
336,461272,8051.5,,55,Mandalyn Academy
337,461315,,,,Keweenaw Bay Ojibwa Community College
338,461838,6333,,82,Long Island Nail & Skin Care Institute
339,461865,13770.5,,,Best Care College
340,465812,27139,34000,2177,Independence University
341,466152,30223,39500,1550,National American University-Tulsa
342,461892,6439,,228,Abcott Institute
343,461908,10524,,103,The Salon Professional Academy-Kenosha
344,461935,,,15,Seymour Beauty Academy
345,467872,11773.5,,421,Paul Mitchell the School-Charleston
346,461962,8181,,359,Northeast Technical Institute
347,462318,6333,,96,National Personal Training Institute of Colorado
348,468015,25000,40200,4013,South University-The Art Institute of Fort Worth
349,462345,10526,,45,The Salon Professional Academy-Shorewood
350,467368,12125,33800,4130,Carrington College-Pomona
351,462035,6333,,46,Florida Academy
352,468255,13250,25600,443,Northwest College-Tualatin
353,468398,24667,26400,1989,Harrison College-Morrisville
354,468732,9500,19100,2478,Beauty Schools of America
355,468875,,21400,,Houston Training Schools-Southwest
356,470092,22999,31400,11580,The Art Institute of Wisconsin
357,11458501,,,,San Jose Campus
358,12268501,12000,33400,5532,San Joaquin Valley College - Hanford
359,12293101,21000,85300,818,Jesuit School of Theology of Santa Clara University
360,15631005,9500,19000,284,PJ's College of Cosmetology- Louisville
361,14736902,,,,Moody Bible Institute-Spokane
362,15085302,13662.5,16800,110,PJ's College of Cosmetology-Crestwood
363,41724801,,,,Connecticut Aero Tech  School
364,22828202,5500,22300,288,Southwest School of Business and Technical Careers-Corpus Christi
365,121637,,,,Shasta School of Cosmetology
366,458122,,,,Institute of Advanced Medical Esthetics
367,458432,24667,26400,1989,Harrison College-Grove City
368,458168,,,76,The Salon Professional Academy-Onalaska
369,457925,,,,Portland Actors Conservatory
370,457688,22191,,17,American Business and Technology University
371,457952,8028,,250,Metro Beauty Academy
372,458478,11521,28400,1976,Fortis College-Grand Prairie
373,457998,,,23,Aiken School of Cosmetology and Barbering
374,458502,23054.5,26600,5321,Bryant & Stratton College-Bayshore
375,457785,8951,,86,International Academy of Style
376,458265,9500,29900,3434,Midwest Technical Institute-East Peoria
377,458982,31990,39100,1301,The Art Institute of San Antonio
378,459532,10100,,88,Salon & Spa Institute
379,459268,25000,40200,4013,South University-Virginia Beach
380,459578,16139,,136,Paul Mitchell the School-Milwaukee
381,459392,9833,,98,The Salon Professional Academy-Evansville
382,459408,,,,Tri County Regional Vocational Technical High School
383,459745,,,,The Chicago School of Professional Psychology at Washington DC
384,458885,34239.5,53500,4120,Strayer University-Arkansas
385,459198,12835.5,,204,Paul Mitchell the School-Fresno
386,459462,9500,,233,SAE Institute of Technology-New York
387,458955,34239.5,53500,4120,Strayer University-Mississippi
388,459222,,,,Southern California University SOMA
389,460598,9500,26400,1584,Harris School of Business-Upper Darby Campus
390,460118,9500,24600,917,Ross Medical Education Center-Niles
391,459842,23139.5,41600,2742,Herzing University-Kenosha
392,460145,9500,35800,388,Illinois Media School-Chicago Campus
393,460172,11332,,,South Texas Vocational Technical Institute-San Antonio
394,460048,22999,31400,11580,Brown Mackie College-St Louis
395,460525,8971,22000,1800,Milan Institute-Nampa
396,17501406,18254,34300,7418,Rasmussen College-Blaine
397,13830902,18254,34300,7418,Rasmussen College-Fort Myers
398,37728102,4260,18400,,SW School of Business and Technical Careers-North Campus
399,23368402,34239.5,53500,4120,Strayer University-Woodbridge Campus
400,43018404,34239.5,53500,4120,Strayer University-Owings Mills Campus
401,44903802,34239.5,53500,4120,Strayer University-Maitland Campus
402,45321502,34239.5,53500,4120,Strayer University-Lawrenceville
403,44903805,34239.5,53500,4120,Strayer University-Baymeadows Campus
404,44903808,34239.5,53500,4120,Strayer University-Fort Lauderdale Campus
405,45891905,34239.5,53500,4120,Strayer University-Lithonia Campus
406,45891902,34239.5,53500,4120,Strayer University-Morrow Campus
407,452948,22531,44400,2220,Galen College of Nursing-Cincinnati
408,454652,16468,,117,Paul Mitchell the School-Birmingham
409,455655,26472,25600,3006,Miller-Motte College-Greenville
410,455062,4984.5,,43,French Academy of Cosmetology
411,454838,,,,Institute of Taoist Education and Acupuncture
412,455725,6333,,245,Studio Academy of Beauty
413,454865,28500,,153,Cambridge College of Healthcare & Technology
414,455105,6224,,54,Mississippi Institute of Aesthetics Nails & Cosmetology
415,455752,9500,,106,RWM Fiber Optics
416,455178,,,,Daoist Traditions College of Chinese Medical Arts
417,454892,,,28,North Florida Academy
418,454908,6073,,263,Professional Hands Institute
419,455202,12000,,89,American Institute of Medical Sciences & Education
420,456825,13833,21200,235,Vanguard College of Cosmetology-Baton Rouge
421,455868,8447.5,,84,National Career College
422,456135,11709,20200,446,Empire Beauty School-Spring Lake Park
423,455895,7307,,169,Tricoci University of Beauty Culture-Bridgeview
424,456348,30481,45700,4118,Argosy University-Phoenix Online Division
425,456038,8708,30600,10140,Pima Medical Institute-East Valley
426,456065,16500,,127,Paul Mitchell the School-Cleveland
427,457208,9500,24600,1957,InterCoast Colleges-Rancho Cordova
428,10635101,16355,19000,77,Arkansas College of Barbering and Hair Design
429,10722001,6389.5,23600,160,Career Academy of Hair Design-Siloam Springs
430,21130702,11000,42300,423,Bucks County Community College-Lower Bucks Campus
431,21287802,18228,37800,2309,Harrisburg Area Community College-Gettysburg
432,36520401,14181,25700,2440,Vista College Amarillo
433,44970002,9500,,559,Cincinnati School of Medical Massage
434,37564702,,17400,11,CC's Cosmetology College
435,37564705,,17400,11,CC's Cosmetology College-Texarkana
436,134024,7072,,137,Florida School of Massage
437,242042,,23800,,Instituto Tecnologico de Puerto Rico-Recinto de Manati
438,417008,9833,,101,Paul Mitchell the School-Huntsville
439,455512,,,,Woodland Community College
440,457378,,,,Emerald Coast Technical College
441,457402,,,,University of Fort Lauderdale
442,456542,,,,Geisinger Commonwealth School of Medicine
443,457475,8569,,36,Keune Academy by 124
444,457545,10974,,121,Paul Mitchell the School-Normal
445,457572,9833,,126,Summit Salon Academy-Anderson
446,458098,9833,,94,The Salon Professional Academy-Lewisville
447,457855,5500,,133,Academy of Cosmetology and Esthetics NYC
448,458405,20000,24100,2473,Miller-Motte College-Fayetteville
449,457642,7362,,,Marketti Academy of Cosmetology
450,458195,9500,24600,1957,InterCoast Colleges-Roseville
451,459295,6333,,60,The Salon Professional Academy-Colorado Springs
452,459055,11766,24500,485,Empire Beauty School-West Palm
453,459365,11500,,42,Unity Cosmetology College
454,459125,10556,,45,All Beauty College
455,458812,11526,22000,504,Empire Beauty School-Nashville
456,459958,9500,29400,1190,Fortis Institute-Houston
457,460215,16710,27900,9026,Ecotech Institute
458,459985,9193,24400,2755,Southern Careers Institute-Harlingen
459,460358,7511,26300,1698,Altierus Career College-Fort Worth South
460,460455,8769,,133,Onondaga School of Therapeutic Massage-Rochester
461,460482,12986,24700,2167,Dorsey Business Schools-Saginaw
462,17501403,18254,34300,7418,Rasmussen College-Mankato
463,44376602,34239.5,53500,4120,Strayer University-Shelby Oaks Campus
464,449995,11667,17800,322,Paul Mitchell the School-Mclean
465,453215,34239.5,53500,4120,Strayer University-New Jersey
466,455488,9500,22400,929,Fortis College-Montgomery
467,454935,,,27,Evans Hairstyling College-Rexburg
468,454698,9025,,428,Mayfield College
469,455558,12986,24700,2167,Dorsey Business Schools-Roseville Culinary Academy
470,454962,,,,The University of Aesthetics & Cosmetology
471,454722,3951,,35,Academy of Esthetics and Cosmetology
472,455275,9833,,239,Aveda Institute-Columbus
473,454768,10556,,156,Paul Mitchell the School-Pasadena
474,455008,7307,,145,Tricoci University of Beauty Culture-Rockford
475,455628,11362,28100,1830,Fortis Institute-Birmingham
476,455345,,,25,PCCenter
477,454795,9500,,91,Healing Hands School of Holistic Health
478,455035,,,,Focus-Hope Information Technologies Center
479,455798,10177,,79,Oxford Academy of Hair Design Inc
480,456092,9500,,75,Georgia Beauty Academy
481,456922,10031.5,26900,896,South Texas Vocational Technical Institute-Brownsville
482,456515,9500,22000,1907,Ross Medical Education Center-Portage
483,456205,20000,24100,2473,Miller-Motte College-Raleigh
484,456588,10556,,337,Salon Success Academy-Fontana
485,456612,22999,31400,11580,Brown Mackie College-Phoenix
486,455965,9833,,146,Toni & Guy Hairdressing Academy-Cranston
487,456968,8444,,49,Health And Style Institute
488,456302,21448.5,37400,3925,Le Cordon Bleu College of Culinary Arts-St Louis
489,455992,,,,Vermont College of Fine Arts
490,457022,23139.5,41600,2742,Herzing University-Toledo
491,454245,22893.5,60400,3775,Chamberlain University-Arizona
492,454582,21257,48100,659,Ottawa University-Online
493,452115,16710,27900,9026,Virginia College-Montgomery
494,453552,9500,26400,1584,Harris School of Business-Hamilton Campus
495,451228,9500,,34,MyComputerCareer.edu-Indianapolis
496,450988,,,,Coastline Beauty College
497,451255,6409,,76,DiGrigoli School of Cosmetology
498,451282,6333,,170,Elevate Salon Institute
499,451042,11833,,42,Branford Academy of Hair and Cosmetology
500,451352,9500,,476,Southeastern Institute-Charlotte
501,451398,,,,Yeshiva Toras Chaim
502,451158,11311.5,,474,Aveda Institute-Tallahassee
503,451705,27217,29100,663,CollegeAmerica-Cheyenne
504,451495,6480,,34,CDE Career Institute
505,451538,11876,,115,Memphis Institute of Barbering
506,451565,9833,,137,Paul Mitchell the School-Austin
507,451848,30481,45700,4118,Argosy University-The Art Institute of California-Silicon Valley
508,451635,7916,,53,Inland Massage Institute
509,451875,30223,39500,1550,National American University-Austin
510,451662,32542,38100,2836,The Art Institute of Pittsburgh-Online Division
511,451918,9833,,92,Jenny Lea Academy of Cosmetology
512,452018,22999,31400,11580,The Art Institutes International-Kansas City
513,454555,9500,21000,1645,Milan Institute of Cosmetology-Reno
514,452045,21448.5,37400,3925,Le Cordon Bleu College of Culinary Arts-Seattle
515,452072,9500,25100,1017,Ross Medical Education Center-New Baltimore
516,454625,16710,27900,9026,Virginia College-Greenville
517,454458,23000,28400,274,Bryan University
518,247162,,,,Ecumenical Theological Seminary
519,441982,16028,,,Franklin W Olin College of Engineering
520,447865,9500,,48,Trendsetters School of Beauty & Barbering
521,447892,9500,,164,North Florida Cosmetology Institute Inc
522,448008,,,,Hair Academy 110
523,448345,22999,31400,11580,The Art Institute of Indianapolis
524,447795,,,,American Institute of Massage Therapy
525,449092,8824,28200,1094,College of Business and Technology-Hialeah
526,448822,31977,54900,80717,University of Phoenix-Connecticut
527,448585,30223,39500,1550,National American University-Zona Rosa
528,449302,23348,25400,675,Daymar College-Madisonville
529,448895,8971,22000,1800,Milan Institute-Clovis
530,16947918,26914,35400,2024,Davenport University-Livonia Location
531,15468802,24503,59500,735,Baker University School of Professional and Graduate Studies and Graduate School of Education
532,230065,6090,,131,Cameo College of Essential Beauty
533,447908,6606.5,,25,Florida Academy of Health & Beauty
534,447935,18550,,623,ATA College
535,448248,,,,Mountainland Technical College
536,447962,9500,,106,Compass Career College
